,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,935300000.0,931900000.0,930500000.0,929300000.0
Ordinary Shares Number,0.01879669253299527,0.021215243069148335,0.02215571344945267,0.023008289798075073
Share Issued,0.540300030972274,0.54031384579251,0.5402689898669973,0.540272926271755
Net Debt,33778300000.0,34084500000.0,33419800000.0,33319700000.0
Total Debt,49749900000.0,48471500000.0,49919200000.0,48699000000.0
Tangible Book Value,-0.44135967163964135,-0.446214753845876,-0.47050660049724646,-0.4769855219789584
Invested Capital,-0.04034950074599824,-0.06707158481715901,-0.05705080329047372,-0.07975237717045036
Working Capital,2847300000.0,1271700000.0,2174000000.0,1622100000.0
Net Tangible Assets,-0.4360528909019544,-0.4407180920935356,-0.46405989087876565,-0.4702854234099819
Capital Lease Obligations,12475300000.0,12761400000.0,12791300000.0,12795500000.0
Common Stock Equity,-0.6724700024109006,-0.6767546221894957,-0.6998256517665463,-0.7065747444600644
Total Capitalization,-0.016686001723586537,-0.04457044756354983,-0.042667751879479306,-0.05780283118458578
Total Equity Gross Minority Interest,-0.6642466610134468,-0.6683245514694865,-0.6902824231558551,-0.6967058777688686
Minority Interest,,,,
Stockholders Equity,-0.6576822615155254,-0.6618037839683624,-0.6839965971759456,-0.6904887804990907
Gains Losses Not Affecting Retained Earnings,-2545700000.0,-2455600000.0,-2489400000.0,-2486600000.0
Other Equity Adjustments,-2545700000.0,-2455600000.0,-2489400000.0,-2486600000.0
Treasury Stock,73799200000.0,72732500000.0,72173800000.0,71624400000.0
Retained Earnings,62649000000.0,61436600000.0,60235000000.0,59543900000.0
Additional Paid In Capital,8824500000.0,8735800000.0,8635500000.0,8547100000.0
Capital Stock,-0.2685264723608092,-0.2685264723608092,-0.2685264723608092,-0.2685264723608092
Common Stock,-0.24562881511768078,-0.24562881511768078,-0.24562881511768078,-0.24562881511768078
Total Liabilities Net Minority Interest,-0.04033096421946353,-0.04624697796586522,-0.036999417955355475,-0.04231910696284842
Total Non Current Liabilities Net Minority Interest,52941400000.0,51767400000.0,53165800000.0,52636900000.0
Other Non Current Liabilities,984200000.0,1041800000.0,1059400000.0,1051800000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,490600000.0,552700000.0,737100000.0,791900000.0
Non Current Deferred Liabilities,2384800000.0,2388600000.0,2643000000.0,2755300000.0
Non Current Deferred Taxes Liabilities,1617200000.0,1619500000.0,1882500000.0,1997500000.0
Long Term Debt And Capital Lease Obligation,49081800000.0,47784300000.0,48726300000.0,48037900000.0
Long Term Capital Lease Obligation,11807200000.0,12074200000.0,12122600000.0,12134400000.0
Long Term Debt,37274600000.0,35710100000.0,36603700000.0,35903500000.0
Current Liabilities,4002700000.0,3673700000.0,4624700000.0,3802100000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,668100000.0,687200000.0,1192900000.0,661100000.0
Current Capital Lease Obligation,668100000.0,687200000.0,668700000.0,661100000.0
Current Debt,,,524200000.0,
Other Current Borrowings,,,524200000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,3334600000.0,2986500000.0,3431800000.0,3141000000.0
Current Accrued Expenses,1694700000.0,1549500000.0,1551200000.0,1630800000.0
Payables,1639900000.0,1437000000.0,1880600000.0,1510200000.0
Total Tax Payable,777500000.0,630400000.0,1068800000.0,530000000.0
Income Tax Payable,535300000.0,385400000.0,795800000.0,274900000.0
Accounts Payable,862400000.0,806600000.0,811800000.0,980200000.0
Total Assets,-0.12089457020109486,-0.12679506796631404,-0.12116285605225427,-0.12681799225800192
Total Non Current Assets,45239300000.0,45496600000.0,45215700000.0,45011400000.0
Other Non Current Assets,5062600000.0,4869000000.0,4794800000.0,4707200000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,1037900000.0,1038800000.0,1087600000.0,1064500000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,1037900000.0,1038800000.0,1087600000.0,1064500000.0
Goodwill And Other Intangible Assets,2965200000.0,2968600000.0,2930600000.0,2900400000.0
Other Intangible Assets,,,,
Goodwill,2965200000.0,2968600000.0,2930600000.0,2900400000.0
Net PPE,36173600000.0,36620200000.0,36402700000.0,36339300000.0
Accumulated Depreciation,-18042900000.0,-18029500000.0,-17628600000.0,-17264000000.0
Gross PPE,54216500000.0,54649700000.0,54031300000.0,53603300000.0
Construction In Progress,,,,
Other Properties,54216500000.0,54649700000.0,54031300000.0,12992200000.0
Machinery Furniture Equipment,,,,2498600000.0
Buildings And Improvements,,,,31426200000.0
Land And Improvements,,,,6686300000.0
Properties,,,,0.0
Current Assets,6850000000.0,4945400000.0,6798700000.0,5424200000.0
Other Current Assets,1059000000.0,1073800000.0,963600000.0,673400000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,47600000.0,52400000.0,51500000.0,52000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,2247100000.0,2193600000.0,2075500000.0,2115000000.0
Other Receivables,,,,
Accounts Receivable,2247100000.0,2193600000.0,2075500000.0,2115000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,3496300000.0,1625600000.0,3708100000.0,2583800000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.10894220931308429,-0.16257076439571239,-0.10287040305526603,-0.13510143126898216
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,767600000.0,769100000.0,760500000.0,757800000.0
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,346400000.0,342800000.0,364600000.0,393400000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,1087600000.0,1064500000.0
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
