,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,447335915.0,434398687.0,422346002.0,410733057.0
Ordinary Shares Number,0.032244779806288204,0.041323751183732126,0.049784424028719985,0.05679625275820279
Share Issued,0.2378858386416982,0.2378254847346755,0.23777149072668957,0.23667930285320968
Net Debt,3884000000.0,2482000000.0,,
Total Debt,18796000000.0,17899000000.0,17949000000.0,17980000000.0
Tangible Book Value,0.35967958552848667,0.5059894765234121,0.5656507778390243,0.398927846559253
Invested Capital,0.1478404010149819,0.20579454636126102,0.2368045491194023,0.15669146584660465
Working Capital,,,,
Net Tangible Assets,0.33365792722696436,0.4742456760673689,0.5315736392543683,0.37137119887725484
Capital Lease Obligations,,,,
Common Stock Equity,0.23352962600432195,0.37020394922589683,0.42759944494332114,0.27456458466002837
Total Capitalization,0.17706259515554046,0.23690123214942235,0.2697822939281712,0.18607021108698926
Total Equity Gross Minority Interest,0.20473681746981245,0.3346471599952124,0.3892168514062516,0.24407447176508257
Minority Interest,237000000.0,231000000.0,229000000.0,247000000.0
Stockholders Equity,0.2138297987680631,0.34530150944310306,0.4005122017600381,0.25330273036765144
Gains Losses Not Affecting Retained Earnings,-24254000000.0,-20386000000.0,-19147000000.0,-27083000000.0
Other Equity Adjustments,-24254000000.0,-20386000000.0,-19147000000.0,-27083000000.0
Treasury Stock,23724000000.0,22923000000.0,22245000000.0,21458000000.0
Retained Earnings,39958000000.0,39928000000.0,39957000000.0,41953000000.0
Additional Paid In Capital,33666000000.0,33630000000.0,33617000000.0,33616000000.0
Capital Stock,-0.2689711383098361,-0.2689711383098361,-0.2689711383098361,-0.2689711383098361
Common Stock,-0.2460998336950157,-0.2460998336950157,-0.2460998336950157,-0.2460998336950157
Total Liabilities Net Minority Interest,2.2004365873200777,2.2813714340622675,2.261911173275701,2.2519960444485645
Total Non Current Liabilities Net Minority Interest,,,,
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,128000000.0,752000000.0,1111000000.0,325000000.0
Non Current Deferred Taxes Liabilities,128000000.0,752000000.0,1111000000.0,325000000.0
Long Term Debt And Capital Lease Obligation,18635000000.0,17699000000.0,17781000000.0,17805000000.0
Long Term Capital Lease Obligation,,,,
