,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,3265857.0,3268584.0,3268584.0,3270512.0
Ordinary Shares Number,-0.4673005392649231,-0.46730282886415603,-0.4673085305953732,-0.46732352503159674
Share Issued,-0.5042243962509858,-0.5042247264343469,-0.5042299281120625,-0.5042423641588102
Net Debt,,,,
Total Debt,79169000.0,79922000.0,81317000.0,82676000.0
Tangible Book Value,-0.15302952077876283,-0.15404889081462975,-0.1556319368807777,-0.15708132848348255
Invested Capital,-0.528703437384174,-0.5291082406778691,-0.529789428635582,-0.530421810633331
Working Capital,706778000.0,702456000.0,682544000.0,682775000.0
Net Tangible Assets,-0.1589992579814633,-0.15997876071776745,-0.16149989425998382,-0.16289260053039945
Capital Lease Obligations,79169000.0,79922000.0,81317000.0,82676000.0
Common Stock Equity,-0.49295607312611106,-0.49372469175111944,-0.4950180946447827,-0.4962188274183558
Total Capitalization,-0.526282441157607,-0.5267048526539866,-0.5274156710416205,-0.528075560499323
Total Equity Gross Minority Interest,-0.49339412875055194,-0.49412566216943654,-0.49535665945471097,-0.4964994578757213
Minority Interest,,,,
Stockholders Equity,-0.4850016671158901,-0.4857410276856346,-0.486985196209859,-0.4881402221729239
Gains Losses Not Affecting Retained Earnings,-37608000.0,-27903000.0,-31983000.0,-37697000.0
Other Equity Adjustments,-37608000.0,-27903000.0,-31983000.0,-37697000.0
Treasury Stock,327091000.0,327815000.0,327815000.0,328326000.0
Retained Earnings,1208607000.0,1180820000.0,1148093000.0,1101525000.0
Additional Paid In Capital,346947000.0,339867000.0,333114000.0,345468000.0
Capital Stock,-0.27011924645692165,-0.27011924645692165,-0.27011924645692165,-0.27011924645692165
Common Stock,-0.24731598318262588,-0.24731598318262588,-0.24731598318262588,-0.24731598318262588
Total Liabilities Net Minority Interest,-0.262319504285729,-0.2626833410992011,-0.2624753910511398,-0.2623976444752789
Total Non Current Liabilities Net Minority Interest,123050000.0,115799000.0,106052000.0,138978000.0
Other Non Current Liabilities,,,,
Employee Benefits,43881000.0,35877000.0,24735000.0,56302000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,79169000.0,79922000.0,81317000.0,82676000.0
Long Term Capital Lease Obligation,79169000.0,79922000.0,81317000.0,82676000.0
Long Term Debt,,,,
Current Liabilities,423484000.0,338300000.0,400878000.0,387704000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,,,,
Current Capital Lease Obligation,,,,
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,423484000.0,338300000.0,400878000.0,387704000.0
Current Accrued Expenses,,35877000.0,24735000.0,56302000.0
Payables,423484000.0,338300000.0,400878000.0,387704000.0
Total Tax Payable,19379000.0,18518000.0,37930000.0,28448000.0
Income Tax Payable,,,,
Accounts Payable,40019000.0,32422000.0,46674000.0,55263000.0
Total Assets,-0.3012506756881287,-0.3016744921126285,-0.3016412841269663,-0.3017153833179267
Total Non Current Assets,607250000.0,578435000.0,545040000.0,537296000.0
Other Non Current Assets,88710000.0,81645000.0,65874000.0,68289000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,114309000.0,89493000.0,65929000.0,49791000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,239476000.0,244601000.0,249200000.0,252854000.0
Other Intangible Assets,84687000.0,89812000.0,94411000.0,98065000.0
Goodwill,154789000.0,154789000.0,154789000.0,154789000.0
Net PPE,164755000.0,162696000.0,164037000.0,166362000.0
Accumulated Depreciation,,,,-202273000.0
Gross PPE,164755000.0,162696000.0,164037000.0,368635000.0
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,101654000.0,99022000.0,99133000.0,271869000.0
Buildings And Improvements,63101000.0,63674000.0,64904000.0,66106000.0
Land And Improvements,,,,
Properties,0.0,0.0,0.0,0.0
Current Assets,1130262000.0,1040756000.0,1083422000.0,1070479000.0
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,112489000.0,108719000.0,118293000.0,88923000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,526140000.0,463991000.0,540145000.0,465862000.0
Other Receivables,435592000.0,371022000.0,439961000.0,387412000.0
Accounts Receivable,90548000.0,92969000.0,100184000.0,78450000.0
Allowance For Doubtful Accounts Receivable,-580000.0,-421000.0,-767000.0,-590000.0
Gross Accounts Receivable,91128000.0,93390000.0,100951000.0,79040000.0
Cash Cash Equivalents And Short Term Investments,439032000.0,416031000.0,373525000.0,464747000.0
Other Short Term Investments,18535000.0,19544000.0,40745000.0,34001000.0
Cash And Cash Equivalents,-0.19711822396471881,-0.19780653401311454,-0.19963286338642347,-0.19682440931723827
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,364086000.0,287360000.0,316274000.0,303993000.0
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,63674000.0,64904000.0,30660000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,52601000.0,52015000.0,51459000.0,50947000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,35000.0,35000.0,35000.0,35000.0
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
