,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,78078000.0,70784000.0,70776000.0,239088000.0
Ordinary Shares Number,0.24152045863770813,0.24651459836613723,0.24590031564511744,0.24447523628311985
Share Issued,0.19067710517463093,0.19052942550727822,0.18996385752357373,0.29720638137548233
Net Debt,,,,
Total Debt,,,,
Tangible Book Value,-0.02008971097304588,-0.013395088411866705,-0.028009707633642897,-0.040110630231228364
Invested Capital,-0.42420815693012887,-0.4247036445435387,-0.4316797848715356,-0.43747080514959513
Working Capital,4132713000.0,4491533000.0,4107098000.0,3762919000.0
Net Tangible Assets,-0.03125868989843802,-0.024825892301418368,-0.03886893752944388,-0.05049659616084512
Capital Lease Obligations,,,,
Common Stock Equity,-0.2945460798443743,-0.29548688495653497,-0.30873280333290637,-0.31972847978328445
Total Capitalization,-0.4172418071788656,-0.4177588475969597,-0.4250384372663131,-0.43108135633174455
Total Equity Gross Minority Interest,-0.3045572517822478,-0.30545266383422026,-0.31805947772196247,-0.328524621975533
Minority Interest,,,,
Stockholders Equity,-0.2941443018338692,-0.29504929448056455,-0.30779099685270833,-0.3183681144771859
Gains Losses Not Affecting Retained Earnings,-198033000.0,-155725000.0,-147911000.0,-159073000.0
Other Equity Adjustments,-198033000.0,-1266000.0,,-159073000.0
Treasury Stock,2400456000.0,1998256000.0,1997809000.0,6600281000.0
Retained Earnings,5572757000.0,5120063000.0,4706192000.0,9001173000.0
Additional Paid In Capital,4893289000.0,4869791000.0,4829301000.0,4780013000.0
Capital Stock,-0.2695905773101328,-0.2695906739766435,-0.2695910606426861,-0.26982093360503095
Common Stock,-0.2467559830523118,-0.2467560854476547,-0.2467564950290263,-0.24699999115443988
Total Liabilities Net Minority Interest,-0.2587980197359705,-0.25887404622001026,-0.25876726669844513,-0.259479463435136
Total Non Current Liabilities Net Minority Interest,262387000.0,259294000.0,261491000.0,266086000.0
Other Non Current Liabilities,53251000.0,44255000.0,41727000.0,42286000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,209136000.0,215039000.0,219764000.0,223800000.0
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,,,,
Long Term Capital Lease Obligation,,,,
Long Term Debt,,,,
Current Liabilities,1178802000.0,1162580000.0,1187511000.0,1001978000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,40127000.0,42765000.0,44440000.0,43311000.0
Current Deferred Revenue,40127000.0,42765000.0,44440000.0,43311000.0
Current Debt And Capital Lease Obligation,,,,
Current Capital Lease Obligation,,,,
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,76835000.0,56195000.0,42673000.0,72463000.0
Payables And Accrued Expenses,765263000.0,779973000.0,792304000.0,630573000.0
Current Accrued Expenses,207727000.0,198656000.0,245932000.0,172991000.0
Payables,557536000.0,581317000.0,546372000.0,457582000.0
Total Tax Payable,17644000.0,12704000.0,55123000.0,13317000.0
Income Tax Payable,17644000.0,12704000.0,55123000.0,13317000.0
Accounts Payable,539892000.0,568613000.0,491249000.0,444265000.0
Total Assets,-0.27411108673623485,-0.27429376468562244,-0.27579450344096784,-0.27776906223205716
Total Non Current Assets,4002823000.0,3609225000.0,3549753000.0,3528208000.0
Other Non Current Assets,164867000.0,151252000.0,145101000.0,134478000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,176724000.0,177039000.0,177039000.0,177039000.0
Non Current Deferred Taxes Assets,176724000.0,177039000.0,177039000.0,177039000.0
Non Current Accounts Receivable,,,,
Investments And Advances,52636000.0,62248000.0,41152000.0,61443000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,2877388000.0,2642041000.0,2640539000.0,2638351000.0
Other Intangible Assets,1459447000.0,1224100000.0,1222598000.0,1220410000.0
Goodwill,1417941000.0,1417941000.0,1417941000.0,1417941000.0
Net PPE,731208000.0,576645000.0,545922000.0,516897000.0
Accumulated Depreciation,-269846000.0,-259752000.0,-246700000.0,-233158000.0
Gross PPE,1001054000.0,836397000.0,792622000.0,750055000.0
Construction In Progress,138328000.0,133086000.0,111283000.0,83553000.0
Other Properties,360775000.0,269671000.0,255991000.0,244739000.0
Machinery Furniture Equipment,103461000.0,94822000.0,88852000.0,86753000.0
Buildings And Improvements,210996000.0,165598000.0,164821000.0,163885000.0
Land And Improvements,151963000.0,139975000.0,139922000.0,139798000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,5311515000.0,5654113000.0,5294609000.0,4764897000.0
Other Current Assets,162676000.0,148750000.0,110958000.0,109823000.0
Hedging Assets Current,,,,
Prepaid Assets,23468000.0,38534000.0,30889000.0,33785000.0
Inventory,883582000.0,846812000.0,906723000.0,935631000.0
Finished Goods,526257000.0,445400000.0,483194000.0,466551000.0
Work In Process,1768000.0,1848000.0,1615000.0,1688000.0
Raw Materials,355557000.0,399564000.0,421914000.0,467392000.0
Receivables,1231188000.0,1333004000.0,1190351000.0,1016203000.0
Other Receivables,,,,
Accounts Receivable,1231188000.0,1333004000.0,1190351000.0,1016203000.0
Allowance For Doubtful Accounts Receivable,,,,-10460000.0
Gross Accounts Receivable,,,,1026663000.0
Cash Cash Equivalents And Short Term Investments,3010601000.0,3287013000.0,3055688000.0,2669455000.0
Other Short Term Investments,1236752000.0,1417239000.0,1383028000.0,1362314000.0
Cash And Cash Equivalents,-0.15832081535928508,-0.15557087194435962,-0.16122166523380055,-0.17170023252157898
Foreign Currency Translation Adjustments,,-151024000.0,-145249000.0,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,296577000.0,283647000.0,308094000.0,255631000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,209136000.0,215039000.0,219764000.0,223800000.0
Leases,35531000.0,33245000.0,31753000.0,31327000.0
Cash Equivalents,789850000.0,562633000.0,785875000.0,174632000.0
Cash Financial,983999000.0,1307141000.0,886785000.0,1132509000.0
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,-3435000.0,-2662000.0,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
