,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,1041809729.0,1037678033.0,1039651210.0,1039269638.0
Ordinary Shares Number,1.2982237280798623,1.3011443603713544,1.299749551928761,1.3000192793009415
Share Issued,1.7762056887576347,1.7762056887576347,1.7762056887576347,1.7762056887576347
Net Debt,26254000000.0,31251000000.0,21039000000.0,17997000000.0
Total Debt,34859000000.0,36911000000.0,30746000000.0,30691000000.0
Tangible Book Value,-0.15590582005574283,-0.25553854969079537,0.005294742837789936,-0.03579430765505589
Invested Capital,0.6427963250179719,0.63496172522885,0.6658622625208758,0.6518194070106332
Working Capital,8860000000.0,6583000000.0,10271000000.0,11483000000.0
Net Tangible Assets,-0.16176306593451498,-0.2574991851740715,-0.006867015538346997,-0.04634908384895262
Capital Lease Obligations,,,,
Common Stock Equity,0.6963754548937221,0.6205706434262703,0.8622968362020342,0.8372661052709485
Total Capitalization,0.6817012231991179,0.641672813996502,0.6766425983100796,0.6738358774039035
Total Equity Gross Minority Interest,0.6400791769659591,0.5677905852365762,0.7984754070844856,0.7745393487597055
Minority Interest,54000000.0,49000000.0,71000000.0,67000000.0
Stockholders Equity,0.6590570475194257,0.5861378041230806,0.8186625046673995,0.7945845876352338
Gains Losses Not Affecting Retained Earnings,-4916000000.0,-4900000000.0,-4883000000.0,-4768000000.0
Other Equity Adjustments,-4916000000.0,-4900000000.0,-4883000000.0,-4768000000.0
Treasury Stock,57066000000.0,56612000000.0,56577000000.0,56489000000.0
Retained Earnings,57082000000.0,54198000000.0,62039000000.0,61081000000.0
Additional Paid In Capital,44358000000.0,44219000000.0,44467000000.0,44379000000.0
Capital Stock,-0.0972914153811613,-0.0972914153811613,-0.0972914153811613,-0.0972914153811613
Common Stock,-0.06424570470657817,-0.06424570470657817,-0.06424570470657817,-0.06424570470657817
Total Liabilities Net Minority Interest,-0.006941108591152841,-0.005760267524006794,-0.02479542552640108,-0.016092626861534707
Total Non Current Liabilities Net Minority Interest,42333000000.0,42333000000.0,37760000000.0,38863000000.0
Other Non Current Liabilities,7343000000.0,7265000000.0,8244000000.0,8323000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,1018000000.0,996000000.0,1442000000.0,1795000000.0
Non Current Deferred Taxes Liabilities,1018000000.0,996000000.0,1442000000.0,1795000000.0
Long Term Debt And Capital Lease Obligation,33972000000.0,34072000000.0,28074000000.0,28745000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,33972000000.0,34072000000.0,28074000000.0,28745000000.0
Current Liabilities,23094000000.0,23394000000.0,23131000000.0,24239000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,887000000.0,2839000000.0,2672000000.0,1946000000.0
Current Capital Lease Obligation,,,,
Current Debt,887000000.0,2839000000.0,2672000000.0,1946000000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,22207000000.0,20555000000.0,20459000000.0,22293000000.0
Current Accrued Expenses,14840000000.0,13747000000.0,13000000000.0,14159000000.0
Payables,7367000000.0,6808000000.0,7459000000.0,8134000000.0
Total Tax Payable,1981000000.0,1489000000.0,1872000000.0,1986000000.0
Income Tax Payable,1981000000.0,1489000000.0,1872000000.0,1986000000.0
