,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,396643814.0,380160846.0,368575659.0,364842714.0
Ordinary Shares Number,0.6669449365985785,0.6785964929087307,0.6865608677282108,0.6900952907490382
Share Issued,0.7842306947444839,0.7842306947444839,0.78402541355797,0.7848425238676537
Net Debt,177098000000.0,184058000000.0,180823000000.0,153469000000.0
Total Debt,256861000000.0,256267000000.0,258852000000.0,246216000000.0
Tangible Book Value,2.0035374464058684,2.0398272958011496,2.049261341794307,2.022043954747846
Invested Capital,4.88406708550955,4.8931527191971345,4.940457438482751,4.732144656465
Working Capital,,,,
Net Tangible Assets,2.1895994087172648,2.224469971449192,2.233535054333307,2.2073821322843616
Capital Lease Obligations,,,,
Common Stock Equity,2.1576891236640474,2.1925777462548255,2.205642421948393,2.1853030972890886
Total Capitalization,5.154716849679606,5.186276141729284,5.2327175818396165,5.022393013469247
Total Equity Gross Minority Interest,2.3033950221606485,2.3373915725322076,2.3541496393404655,2.333717797346586
Minority Interest,947000000.0,975000000.0,1128000000.0,1090000000.0
Stockholders Equity,2.3146637625484696,2.3482243230618676,2.360791681892417,2.3412265891675847
Gains Losses Not Affecting Retained Earnings,-7202000000.0,-6300000000.0,-5711000000.0,-6253000000.0
Other Equity Adjustments,-7202000000.0,-6300000000.0,-5711000000.0,-6253000000.0
Treasury Stock,29959000000.0,28480000000.0,27481000000.0,26577000000.0
Retained Earnings,98007000000.0,97151000000.0,96392000000.0,94862000000.0
Additional Paid In Capital,29595000000.0,29245000000.0,28856000000.0,29339000000.0
Capital Stock,0.5776341620332575,0.5776341620332575,0.5776341620332575,0.5776341620332575
Common Stock,-0.24528067095182454,-0.24528067095182454,-0.24528067095182454,-0.24528067095182454
Total Liabilities Net Minority Interest,3.9426888591562608,3.921807652952228,4.057210761984975,3.9826209679102496
Total Non Current Liabilities Net Minority Interest,,,,
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,250120000000.0,250879000000.0,253285000000.0,241081000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,250120000000.0,250879000000.0,253285000000.0,241081000000.0
Current Liabilities,,,,
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,6741000000.0,5388000000.0,5567000000.0,5135000000.0
Current Capital Lease Obligation,,,,
Current Debt,6741000000.0,5388000000.0,5567000000.0,5135000000.0
Other Current Borrowings,6741000000.0,5388000000.0,5567000000.0,5135000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,200479000000.0,216820000000.0,220700000000.0,216134000000.0
Current Accrued Expenses,,,,
Payables,200479000000.0,216820000000.0,220700000000.0,216134000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,200479000000.0,216820000000.0,220700000000.0,216134000000.0
Total Assets,3.8798374129048105,3.8651443747011265,3.9904865214250482,3.9200193979289284
Total Non Current Assets,,,,
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,356147000000.0,356541000000.0,351040000000.0,336881000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,39000000.0
Goodwill And Other Intangible Assets,23903000000.0,23974000000.0,24127000000.0,24270000000.0
Other Intangible Assets,7204000000.0,7322000000.0,7470000000.0,7618000000.0
Goodwill,16699000000.0,16652000000.0,16657000000.0,16652000000.0
Net PPE,,,,4000000.0
Accumulated Depreciation,,,,
Gross PPE,,,,4000000.0
Construction In Progress,,,,
Other Properties,,,,4000000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,,,,
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,76495000000.0,75964000000.0,74095000000.0,78540000000.0
Other Receivables,,,,
Accounts Receivable,76495000000.0,75964000000.0,74095000000.0,78540000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,,,,
Other Short Term Investments,23507000000.0,23243000000.0,23057000000.0,20509000000.0
Cash And Cash Equivalents,2.077444128378834,1.8608887720447491,2.027734439752503,2.4496647726258236
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,8750000000.0,8750000000.0,8750000000.0,8750000000.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,61533000000.0,64651000000.0,68036000000.0,69498000000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,8750000000.0,8750000000.0,8750000000.0,8750000000.0
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
