,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,20320777.0,20320777.0,20320777.0,20320777.0
Ordinary Shares Number,-0.3340841282811175,-0.33346281700647845,-0.33302149127598285,-0.3327127148913835
Share Issued,-0.37169280052618014,-0.37112597952241594,-0.37072335896206665,-0.37044166289859354
Net Debt,15078000000.0,14573000000.0,14436000000.0,14726000000.0
Total Debt,16584000000.0,15129000000.0,14988000000.0,15592000000.0
Tangible Book Value,0.23036412581740226,0.23118590682725917,0.23404570474156122,0.2342429321839269
Invested Capital,-0.09071612549810182,-0.11307835643312047,-0.11392280431458272,-0.11079521956842626
Working Capital,228000000.0,-955000000.0,-702000000.0,-642000000.0
Net Tangible Assets,0.20939996183982637,0.2101896032060385,0.21293755516045665,0.21312706908834755
Capital Lease Obligations,,,,410000000.0
Common Stock Equity,-0.15374893097569128,-0.15300661985673855,-0.1504233771627831,-0.15024522249423444
Total Capitalization,-0.07585233115157046,-0.10130863704479537,-0.10003582175013412,-0.10166763623046905
Total Equity Gross Minority Interest,-0.17055344764598282,-0.1698469524179787,-0.16738834902452432,-0.16721879016980332
Minority Interest,,,,
Stockholders Equity,-0.15870670402023707,-0.15799264954122857,-0.1555077399542791,-0.15533636687931707
Gains Losses Not Affecting Retained Earnings,-364000000.0,-359000000.0,-355000000.0,-351000000.0
Other Equity Adjustments,-364000000.0,-359000000.0,-355000000.0,-351000000.0
Treasury Stock,,,,
Retained Earnings,10589000000.0,10611000000.0,10698000000.0,10697000000.0
Additional Paid In Capital,2163000000.0,2160000000.0,2155000000.0,2157000000.0
Capital Stock,-0.24818783851835804,-0.2480911720077,-0.24799450549704197,-0.24789783898638393
Common Stock,-0.22408483497175327,-0.22398243962885436,-0.22388004428595548,-0.22377764894305657
Total Liabilities Net Minority Interest,-0.15377082301698286,-0.15968683676338455,-0.1603914052667817,-0.16153288496502288
Total Non Current Liabilities Net Minority Interest,25210000000.0,23635000000.0,23618000000.0,23503000000.0
Other Non Current Liabilities,1824000000.0,1814000000.0,1785000000.0,359000000.0
Employee Benefits,,,,459000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,459000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,7207000000.0,7227000000.0,7248000000.0,7890000000.0
Non Current Deferred Taxes Liabilities,7207000000.0,7227000000.0,7248000000.0,7265000000.0
Long Term Debt And Capital Lease Obligation,16179000000.0,14594000000.0,14585000000.0,14795000000.0
Long Term Capital Lease Obligation,,,,316000000.0
Long Term Debt,16179000000.0,14594000000.0,14585000000.0,14479000000.0
Current Liabilities,2914000000.0,2986000000.0,2824000000.0,2649000000.0
Other Current Liabilities,797000000.0,792000000.0,668000000.0,376000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,405000000.0,535000000.0,403000000.0,797000000.0
Current Capital Lease Obligation,,,,94000000.0
Current Debt,405000000.0,535000000.0,403000000.0,703000000.0
Other Current Borrowings,,,,703000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,20000000.0
Payables And Accrued Expenses,1712000000.0,1659000000.0,1753000000.0,1456000000.0
Current Accrued Expenses,,,,157000000.0
Payables,1712000000.0,1659000000.0,1753000000.0,1299000000.0
Total Tax Payable,213000000.0,243000000.0,438000000.0,312000000.0
Income Tax Payable,,,,
Accounts Payable,1499000000.0,1416000000.0,1315000000.0,712000000.0
Total Assets,-0.16155044331744736,-0.16684452192911126,-0.16717405862212417,-0.16819132406577272
Total Non Current Assets,37597000000.0,37230000000.0,37047000000.0,36878000000.0
Other Non Current Assets,1105000000.0,1083000000.0,1069000000.0,1028000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,3824000000.0,3673000000.0,3738000000.0,3694000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,,,,
Other Intangible Assets,,,,
Goodwill,,,,
Net PPE,32668000000.0,32474000000.0,32240000000.0,32156000000.0
Accumulated Depreciation,-13162000000.0,-13024000000.0,-12810000000.0,-12592000000.0
Gross PPE,45830000000.0,45498000000.0,45050000000.0,44748000000.0
Construction In Progress,,,,637000000.0
Other Properties,,,,32201000000.0
Machinery Furniture Equipment,,,,926000000.0
Buildings And Improvements,,,,
Land And Improvements,,,,2405000000.0
Properties,45830000000.0,45498000000.0,45050000000.0,
Current Assets,3142000000.0,2031000000.0,2122000000.0,2007000000.0
Other Current Assets,123000000.0,114000000.0,138000000.0,150000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,303000000.0,272000000.0,262000000.0,253000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,1210000000.0,1089000000.0,1170000000.0,1148000000.0
Other Receivables,,271000000.0,251000000.0,253000000.0
Accounts Receivable,1210000000.0,818000000.0,919000000.0,895000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,1506000000.0,556000000.0,552000000.0,456000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.16599941419946623,-0.1932336726740996,-0.19334834323609806,-0.19610043672406102
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,102000000.0
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,534000000.0
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,173000000.0
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,157000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
