,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,0.01777310241962553,0.007084300320039313,-0.01805691656074607,-0.02718037925517617
Share Issued,-0.06379882258104894,-0.07355019485196772,-0.09648647553752147,-0.10480979187403328
Net Debt,20109018000.0,19378128000.0,18718900000.0,17939631000.0
Total Debt,20921973000.0,20109207000.0,19366484000.0,18600298000.0
Tangible Book Value,0.5663533348599711,0.5445583876289499,0.48202085277883855,0.466981339903726
Invested Capital,0.26756889573365666,0.24668821733081608,0.20552216500571827,0.18490043498193567
Working Capital,937508000.0,567902000.0,-195570000.0,-1725670000.0
Net Tangible Assets,0.5322487194511702,0.5113061669930391,0.45121445902429735,0.43676313762428554
Capital Lease Obligations,468826000.0,477386000.0,483008000.0,489565000.0
Common Stock Equity,0.4116588778202619,0.39639895060839275,0.3404552669774162,0.32424446891461334
Total Capitalization,0.2906210707045372,0.2666781748329541,0.21858776987209871,0.17382902421759835
Total Equity Gross Minority Interest,0.37227277853436463,0.357795984817332,0.30342962273291235,0.28805490184089555
Minority Interest,166274000.0,167932000.0,128232000.0,130140000.0
Stockholders Equity,0.3851784245047352,0.37049937808232475,0.3166852335154345,0.3010915118675933
Gains Losses Not Affecting Retained Earnings,41849000.0,96057000.0,73421000.0,46833000.0
Other Equity Adjustments,41849000.0,96057000.0,73421000.0,46833000.0
Treasury Stock,,,,
Retained Earnings,-6416534000.0,-6102226000.0,-5772923000.0,-5493193000.0
Additional Paid In Capital,,,,
Capital Stock,3.406273066935432,3.320969801271757,3.1091955163844265,3.0319494043840995
Common Stock,3.6469535937173365,3.5565949257715497,3.3322700756182515,3.2504460595030875
Total Liabilities Net Minority Interest,-0.1719183742782986,-0.17524039115499476,-0.17900106687131434,-0.18248178091516118
Total Non Current Liabilities Net Minority Interest,21589365000.0,20671959000.0,19593681000.0,17330995000.0
Other Non Current Liabilities,1447308000.0,1459992000.0,1465706000.0,1395013000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,20063713000.0,19118950000.0,18061626000.0,15871258000.0
Long Term Capital Lease Obligation,468826000.0,477386000.0,483008000.0,489565000.0
Long Term Debt,19594887000.0,18641564000.0,17578618000.0,15381693000.0
Current Liabilities,1924137000.0,1997564000.0,2120419000.0,3498808000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,296567000.0,358086000.0,286322000.0,269645000.0
Current Deferred Revenue,296567000.0,358086000.0,286322000.0,269645000.0
Current Debt And Capital Lease Obligation,858260000.0,990257000.0,1304858000.0,2729040000.0
Current Capital Lease Obligation,,,,
Current Debt,858260000.0,990257000.0,1304858000.0,2729040000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,769310000.0,649221000.0,529239000.0,500123000.0
Current Accrued Expenses,384131000.0,317222000.0,258713000.0,242840000.0
Payables,385179000.0,331999000.0,270526000.0,257283000.0
Total Tax Payable,197891000.0,149144000.0,97303000.0,91573000.0
Income Tax Payable,46378000.0,40826000.0,30470000.0,22626000.0
Accounts Payable,,,,
Total Assets,-0.10926185329932761,-0.11411984740851817,-0.12443301342536789,-0.12954923535273982
Total Non Current Assets,52475275000.0,51415200000.0,49176589000.0,47899954000.0
Other Non Current Assets,85345000.0,85983000.0,71039000.0,70425000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,13497000.0,14730000.0,15963000.0,17196000.0
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,6030000.0,6003000.0,5977000.0,5951000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,0.0
Goodwill And Other Intangible Assets,8820771000.0,8969878000.0,8988273000.0,8899844000.0
Other Intangible Assets,5089293000.0,5238400000.0,5256795000.0,5168366000.0
Goodwill,3731478000.0,3731478000.0,3731478000.0,3731478000.0
Net PPE,1270660000.0,1127405000.0,1127923000.0,1071017000.0
Accumulated Depreciation,,,,
Gross PPE,1270660000.0,1127405000.0,1127923000.0,1071017000.0
Construction In Progress,,,,
Other Properties,1270660000.0,1127405000.0,1127923000.0,1071017000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,2861645000.0,2565466000.0,1924849000.0,1773138000.0
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,42220000.0,39595000.0,47177000.0,28128000.0
Inventory,19927000.0,17324000.0,24445000.0,
Finished Goods,19927000.0,17324000.0,24445000.0,
Work In Process,,,,
Raw Materials,,,,
Receivables,2412870000.0,2228924000.0,1615043000.0,1501079000.0
Other Receivables,1638967000.0,1556342000.0,997684000.0,933116000.0
Accounts Receivable,678441000.0,620599000.0,617359000.0,567963000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,344129000.0,253693000.0,164576000.0,171102000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.19930751433439337,-0.20190010107061646,-0.20445487518902056,-0.20426779016712007
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,187288000.0,182855000.0,173223000.0,165710000.0
Other Investments,6030000.0,6003000.0,5977000.0,5951000.0
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,190791000.0,177575000.0,155008000.0,133606000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,29535000.0
Restricted Cash,42499000.0,25930000.0,73608000.0,43294000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,78344000.0,93017000.0,66349000.0,64724000.0
Financial Assets,44753000.0,32730000.0,27180000.0,83100000.0
Current Deferred Assets,,,,
Taxes Receivable,95462000.0,51983000.0,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,2729040000.0
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,42234219000.0,41178471000.0,38940234000.0,37752421000.0
Notes Receivable,,,,0.0
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
