,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.4167595080292643,-0.41664744419919675,-0.4162986298706175,-0.4160216074493219
Share Issued,-0.46022203342010926,-0.46011979781738105,-0.4598015752195898,-0.45954884823182474
Net Debt,,24829000.0,,
Total Debt,79974000.0,79970000.0,99967000.0,99963000.0
Tangible Book Value,-0.05074667887188328,-0.05834282807211588,-0.06115450249048073,-0.06423065890905794
Invested Capital,-0.48253842561798077,-0.4861522246887747,-0.48717711857216645,-0.4886406093024354
Working Capital,401866000.0,227591000.0,327430000.0,403947000.0
Net Tangible Assets,-0.060716671678491305,-0.06801573743990029,-0.07071744799591306,-0.07367329672922754
Capital Lease Obligations,,,,
Common Stock Equity,-0.4076750663763326,-0.41453663405059443,-0.41707640700542403,-0.41985508537077737
Total Capitalization,-0.4784356987349553,-0.48220669145385087,-0.4832761663461176,-0.48480331624568385
Total Equity Gross Minority Interest,-0.4122278592851148,-0.41875836205507555,-0.421175593087978,-0.4238202025450613
Minority Interest,,,,
Stockholders Equity,-0.40296694705141856,-0.40956732390922296,-0.41201041846588166,-0.4146833243160645
Gains Losses Not Affecting Retained Earnings,,,,
Other Equity Adjustments,,,,
Treasury Stock,,,,
Retained Earnings,3811183000.0,3582062000.0,3495492000.0,3397305000.0
Additional Paid In Capital,241022000.0,239039000.0,240024000.0,244590000.0
Capital Stock,-0.26907573147436814,-0.26907418481019757,-0.26906944815117534,-0.2690656781572597
Common Stock,-0.24621062545603228,-0.24620898713054593,-0.24620396975874387,-0.2461999763403708
Total Liabilities Net Minority Interest,-0.2596066518264783,-0.25995639333374565,-0.25970569290291673,-0.25980368696694234
Total Non Current Liabilities Net Minority Interest,683401000.0,643879000.0,641069000.0,655900000.0
Other Non Current Liabilities,276184000.0,273394000.0,250587000.0,265422000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,347243000.0,310515000.0,310515000.0,310515000.0
Non Current Deferred Taxes Liabilities,347243000.0,310515000.0,310515000.0,310515000.0
Long Term Debt And Capital Lease Obligation,59974000.0,59970000.0,79967000.0,79963000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,59974000.0,59970000.0,79967000.0,79963000.0
Current Liabilities,552350000.0,503018000.0,569520000.0,529793000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,20000000.0,20000000.0,20000000.0,20000000.0
Current Capital Lease Obligation,,,,
Current Debt,20000000.0,20000000.0,20000000.0,20000000.0
Other Current Borrowings,20000000.0,20000000.0,20000000.0,20000000.0
Pensionand Other Post Retirement Benefit Plans Current,278064000.0,249922000.0,220539000.0,288278000.0
Payables And Accrued Expenses,254286000.0,233096000.0,328981000.0,221515000.0
Current Accrued Expenses,138574000.0,136435000.0,126340000.0,115240000.0
Payables,115712000.0,96661000.0,202641000.0,106275000.0
Total Tax Payable,,,82868000.0,
Income Tax Payable,,,82868000.0,
Accounts Payable,115712000.0,96661000.0,119773000.0,106275000.0
Total Assets,-0.28849415986093474,-0.28964016669393405,-0.2897184101670012,-0.2901427889530314
Total Non Current Assets,4344658000.0,4248323000.0,4060138000.0,3904870000.0
Other Non Current Assets,259248000.0,247224000.0,218674000.0,217802000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
