,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,492000000.0,490000000.0,489000000.0,490000000.0
Ordinary Shares Number,0.47793374562472823,0.4791472190804689,0.4801505633118907,0.47944367870772525
Share Issued,0.6732903635963549,0.6731076341913576,0.6733780937023243,0.6733780937023243
Net Debt,34757000000.0,37505000000.0,36997000000.0,34117000000.0
Total Debt,44774000000.0,43621000000.0,41767000000.0,39554000000.0
Tangible Book Value,-0.6637993553877115,-0.7061046417751455,-0.7289830250895621,-0.7312511406767672
Invested Capital,0.4469313302899238,0.4113706917261249,0.3723227961703615,0.33183621163136623
Working Capital,-4011000000.0,-4664000000.0,-3410000000.0,-5246000000.0
Net Tangible Assets,-0.649793015908249,-0.6904437534408486,-0.7124273690761938,-0.7146067792469393
Capital Lease Obligations,,,,483000000.0
Common Stock Equity,0.030076994521760377,-0.003208236052079602,-0.02230047803154357,-0.019123386442425925
Total Capitalization,0.3459553938702058,0.33045315630702393,0.3440788072178206,0.3159789618664531
Total Equity Gross Minority Interest,0.009037639312667704,-0.023319842129921574,-0.041688718058029026,-0.03891925676425283
Minority Interest,164000000.0,140000000.0,133000000.0,124000000.0
Stockholders Equity,0.018121747161421023,-0.013896455677318873,-0.03226193687741678,-0.02920578370726052
Gains Losses Not Affecting Retained Earnings,-15794000000.0,-15780000000.0,-15601000000.0,-15302000000.0
Other Equity Adjustments,-15794000000.0,-15780000000.0,-15601000000.0,-15302000000.0
Treasury Stock,40056000000.0,39775000000.0,39518000000.0,39506000000.0
Retained Earnings,70479000000.0,69135000000.0,68142000000.0,67800000000.0
Additional Paid In Capital,4154000000.0,4082000000.0,3996000000.0,4134000000.0
Capital Stock,-0.2679078066925977,-0.2679078066925977,-0.2679078066925977,-0.2679078066925977
Common Stock,-0.24497348492312784,-0.24497348492312784,-0.24497348492312784,-0.24497348492312784
Total Liabilities Net Minority Interest,0.0542894368772602,0.042866767621067434,0.03415216054552961,0.03040102208889566
Total Non Current Liabilities Net Minority Interest,48323000000.0,48463000000.0,50030000000.0,48129000000.0
Other Non Current Liabilities,8439000000.0,8342000000.0,8505000000.0,8339000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,4047000000.0,4113000000.0,4039000000.0,4133000000.0
Non Current Deferred Taxes Liabilities,4047000000.0,4113000000.0,4039000000.0,4133000000.0
Long Term Debt And Capital Lease Obligation,35837000000.0,36008000000.0,37486000000.0,35657000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,35837000000.0,36008000000.0,37486000000.0,35657000000.0
Current Liabilities,32660000000.0,29618000000.0,25837000000.0,26785000000.0
Other Current Liabilities,,,,4390000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,8937000000.0,7613000000.0,4281000000.0,3897000000.0
Current Capital Lease Obligation,,,,483000000.0
Current Debt,8937000000.0,7613000000.0,4281000000.0,3414000000.0
Other Current Borrowings,,,,3414000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,2519000000.0
Payables And Accrued Expenses,23723000000.0,22005000000.0,21556000000.0,15979000000.0
Current Accrued Expenses,,,,3637000000.0
Payables,23723000000.0,22005000000.0,21556000000.0,12342000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,23723000000.0,22005000000.0,21556000000.0,10732000000.0
Total Assets,0.050549401683274806,0.036053369111283005,0.025794748580968075,0.02273220648829375
Total Non Current Assets,71304000000.0,70952000000.0,70615000000.0,70648000000.0
Other Non Current Assets,5938000000.0,5669000000.0,5441000000.0,833000000.0
Defined Pension Benefit,,,,948000000.0
Non Current Deferred Assets,4165000000.0,4186000000.0,4211000000.0,4327000000.0
Non Current Deferred Taxes Assets,4165000000.0,4186000000.0,4211000000.0,4204000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,2955000000.0,3038000000.0,3123000000.0,3886000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,2955000000.0,3038000000.0,3123000000.0,3073000000.0
Goodwill And Other Intangible Assets,33393000000.0,33559000000.0,33612000000.0,33788000000.0
Other Intangible Assets,15501000000.0,15562000000.0,15523000000.0,15586000000.0
Goodwill,17892000000.0,17997000000.0,18089000000.0,18202000000.0
Net PPE,24853000000.0,24500000000.0,24228000000.0,26664000000.0
Accumulated Depreciation,-26732000000.0,-26304000000.0,-25794000000.0,-25493000000.0
Gross PPE,51585000000.0,50804000000.0,50022000000.0,52157000000.0
Construction In Progress,,,,4491000000.0
Other Properties,,,,2373000000.0
Machinery Furniture Equipment,,,,33335000000.0
Buildings And Improvements,,,,10816000000.0
Land And Improvements,,,,1142000000.0
Properties,,,,0.0
Current Assets,28649000000.0,24954000000.0,22427000000.0,21539000000.0
Other Current Assets,1026000000.0,1075000000.0,1057000000.0,
Hedging Assets Current,,,,
Prepaid Assets,,,,806000000.0
Inventory,5558000000.0,5969000000.0,5697000000.0,5222000000.0
Finished Goods,2983000000.0,3221000000.0,3147000000.0,2742000000.0
Work In Process,119000000.0,110000000.0,115000000.0,114000000.0
Raw Materials,2456000000.0,2638000000.0,2435000000.0,2366000000.0
Receivables,11782000000.0,11456000000.0,10469000000.0,10163000000.0
Other Receivables,,,,2121000000.0
Accounts Receivable,11782000000.0,11456000000.0,10469000000.0,8192000000.0
Allowance For Doubtful Accounts Receivable,-188000000.0,-193000000.0,-184000000.0,
Gross Accounts Receivable,11970000000.0,11649000000.0,10653000000.0,
Cash Cash Equivalents And Short Term Investments,10283000000.0,6454000000.0,5204000000.0,5348000000.0
Other Short Term Investments,266000000.0,338000000.0,434000000.0,394000000.0
Cash And Cash Equivalents,0.07799087409274934,-0.03384159149624525,-0.07242823560872581,-0.06715338975679683
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,1610000000.0
Other Investments,,,,813000000.0
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,202000000.0
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,0.0
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,0.0
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,-150000000.0
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
