,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,214596472.0,208073327.0,194403868.0,186529667.0
Ordinary Shares Number,-0.1829385987438692,-0.17916924050419358,-0.16957371461602494,-0.16463848523673777
Share Issued,-0.10851671145715193,-0.10928464056827103,-0.10934595084623998,-0.10992153976597503
Net Debt,15905000000.0,16837000000.0,11520000000.0,11057000000.0
Total Debt,19444000000.0,19866000000.0,18485000000.0,17190000000.0
Tangible Book Value,0.7472643810174028,0.7237943153758892,0.7351020220715204,0.7090351284388591
Invested Capital,0.23871237581455773,0.2308777760254358,0.21477071458273006,0.18271297093462638
Working Capital,5080000000.0,4927000000.0,7965000000.0,6033000000.0
Net Tangible Assets,0.7060843811872451,0.6835322237682272,0.6943976889673058,0.6693502648310576
Capital Lease Obligations,,,,
Common Stock Equity,0.3868317182904378,0.3594255917787033,0.36984763988879954,0.34742984409642735
Total Capitalization,0.2596160897156846,0.25276246889827786,0.23606900676445156,0.20744698077937687
Total Equity Gross Minority Interest,0.37695209424809983,0.35069873157546627,0.4596685555428237,0.43677811015548984
Minority Interest,1168000000.0,1162000000.0,4667000000.0,4612000000.0
Stockholders Equity,0.36129632977289283,0.3349334384079,0.344958763293179,0.3233943180271231
Gains Losses Not Affecting Retained Earnings,-385000000.0,-272000000.0,-373000000.0,-460000000.0
Other Equity Adjustments,-385000000.0,-272000000.0,-373000000.0,-460000000.0
Treasury Stock,18155000000.0,17422000000.0,16083000000.0,15276000000.0
Retained Earnings,29751000000.0,28122000000.0,26903000000.0,25432000000.0
Additional Paid In Capital,19603000000.0,19463000000.0,19795000000.0,19791000000.0
Capital Stock,-0.2694544708631263,-0.2694544708631263,-0.2694544708631263,-0.2694544708631263
Common Stock,-0.24661181040951016,-0.24661181040951016,-0.24661181040951016,-0.24661181040951016
Total Liabilities Net Minority Interest,-0.0842074757514092,-0.09196560156255873,-0.09779108416047924,-0.09783044552938411
Total Non Current Liabilities Net Minority Interest,28381000000.0,28855000000.0,27641000000.0,26447000000.0
Other Non Current Liabilities,1166000000.0,1202000000.0,1365000000.0,1299000000.0
Employee Benefits,581000000.0,924000000.0,931000000.0,937000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,7234000000.0,6819000000.0,6813000000.0,6671000000.0
Non Current Deferred Taxes Liabilities,7234000000.0,6819000000.0,6813000000.0,6671000000.0
Long Term Debt And Capital Lease Obligation,18531000000.0,19034000000.0,17660000000.0,16661000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,18531000000.0,19034000000.0,17660000000.0,16661000000.0
Current Liabilities,17416000000.0,14971000000.0,14705000000.0,15889000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,1397000000.0
Current Deferred Revenue,,,,1397000000.0
Current Debt And Capital Lease Obligation,913000000.0,832000000.0,825000000.0,529000000.0
Current Capital Lease Obligation,,,,
Current Debt,913000000.0,832000000.0,825000000.0,529000000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,777000000.0,557000000.0,436000000.0,764000000.0
Payables And Accrued Expenses,15726000000.0,13582000000.0,13444000000.0,14596000000.0
Current Accrued Expenses,1671000000.0,1965000000.0,1487000000.0,1876000000.0
