,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,237000000.0,214000000.0,192000000.0,173000000.0
Ordinary Shares Number,0.2694989512705778,0.28505041256221836,0.299188104645528,0.3090844891038447
Share Issued,0.3186889363049742,0.31804404692788807,0.31675426817371594,0.31352982128828544
Net Debt,3824000000.0,5045000000.0,3380000000.0,2641000000.0
Total Debt,10640000000.0,10549000000.0,10481000000.0,10417000000.0
Tangible Book Value,0.08658532033283613,0.07715127433967872,0.07646097829139892,0.08776868498703008
Invested Capital,-0.07224773757204794,-0.07490618460628093,-0.07288889244501001,-0.06738434329177465
Working Capital,13193000000.0,12371000000.0,12651000000.0,12416000000.0
Net Tangible Assets,0.07124430840735517,0.06217922552324012,0.06151592677562195,0.07238139197470062
Capital Lease Obligations,,,,
Common Stock Equity,0.05780973792583401,0.05546403478994341,0.06131344640729085,0.07366550342666411
Total Capitalization,-0.049971753493458455,-0.05274583811002784,-0.050640797430395776,-0.04489681045961682
Total Equity Gross Minority Interest,0.03079769233519499,0.028565167414701935,0.0341323498113745,0.045888430405363265
Minority Interest,,,,
Stockholders Equity,0.04479882249717755,0.04254241034351078,0.048169159638097536,0.06005102616879852
Gains Losses Not Affecting Retained Earnings,-852000000.0,-996000000.0,-898000000.0,-928000000.0
Other Equity Adjustments,-852000000.0,-996000000.0,-898000000.0,-928000000.0
Treasury Stock,20513000000.0,19064000000.0,17522000000.0,16079000000.0
Retained Earnings,21798000000.0,20778000000.0,19749000000.0,18954000000.0
Additional Paid In Capital,19307000000.0,18943000000.0,18529000000.0,18327000000.0
Capital Stock,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257
Common Stock,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244
Total Liabilities Net Minority Interest,-0.04129177523443136,-0.04830597117327888,-0.03881988126720563,-0.03443108863431282
Total Non Current Liabilities Net Minority Interest,13258000000.0,13164000000.0,13419000000.0,13342000000.0
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,2618000000.0,2615000000.0,2938000000.0,2925000000.0
Non Current Deferred Taxes Liabilities,2618000000.0,2615000000.0,2938000000.0,2925000000.0
Long Term Debt And Capital Lease Obligation,10640000000.0,10549000000.0,10481000000.0,10417000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,10640000000.0,10549000000.0,10481000000.0,10417000000.0
Current Liabilities,43442000000.0,41754000000.0,43909000000.0,45101000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,,,,
Current Capital Lease Obligation,,,,
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,43442000000.0,41754000000.0,43909000000.0,45101000000.0
Current Accrued Expenses,3533000000.0,3433000000.0,4164000000.0,4055000000.0
Payables,39909000000.0,38321000000.0,39745000000.0,41046000000.0
Total Tax Payable,1137000000.0,791000000.0,577000000.0,813000000.0
Income Tax Payable,1137000000.0,791000000.0,577000000.0,813000000.0
Accounts Payable,38772000000.0,37530000000.0,39168000000.0,40233000000.0
Total Assets,-0.033672296825557224,-0.040338251017916195,-0.031000184075691675,-0.02551626367348771
Total Non Current Assets,19805000000.0,20454000000.0,20626000000.0,21200000000.0
Other Non Current Assets,2922000000.0,2615000000.0,2436000000.0,2455000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,3855000000.0,4543000000.0,4632000000.0,5018000000.0
Investmentin Financial Assets,1421000000.0,2120000000.0,2347000000.0,2817000000.0
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,11499000000.0,11707000000.0,11925000000.0,11997000000.0
Other Intangible Assets,564000000.0,640000000.0,730000000.0,788000000.0
Goodwill,10935000000.0,11067000000.0,11195000000.0,11209000000.0
Net PPE,1529000000.0,1589000000.0,1633000000.0,1730000000.0
Accumulated Depreciation,,,,-6382000000.0
Gross PPE,,,,8112000000.0
Construction In Progress,,,,25000000.0
Other Properties,,,,
Machinery Furniture Equipment,,,,7335000000.0
Buildings And Improvements,,,,
Land And Improvements,,,,388000000.0
Properties,,,,0.0
Current Assets,56635000000.0,54125000000.0,56560000000.0,57517000000.0
Other Current Assets,2228000000.0,2202000000.0,2162000000.0,1898000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,1898000000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,40695000000.0,42021000000.0,43738000000.0,44751000000.0
Other Receivables,,,,
Accounts Receivable,35629000000.0,34571000000.0,36243000000.0,37320000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,11541000000.0,9891000000.0,10647000000.0,10851000000.0
Other Short Term Investments,4725000000.0,4387000000.0,3546000000.0,3075000000.0
Cash And Cash Equivalents,-0.013774243146515382,-0.05138618748200907,-0.005603965604125364,0.01374669173311415
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,2434000000.0,2423000000.0,2285000000.0,2201000000.0
Available For Sale Securities,1421000000.0,2120000000.0,2347000000.0,2817000000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,364000000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,2165000000.0,,,
Restricted Cash,6000000.0,11000000.0,13000000.0,17000000.0
Unrealized Gain Loss,,,,
Loans Receivable,5066000000.0,7450000000.0,7495000000.0,7431000000.0
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
