,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,41032676.0,41032676.0,41032676.0,41032676.0
Ordinary Shares Number,0.16938867416752904,0.16934397149204622,0.16670888099509915,0.1666412271902883
Share Issued,0.10098128996868126,0.10094050780936371,0.09853652014415229,0.09847479971653951
Net Debt,,,,
Total Debt,6290000000.0,7293000000.0,4307000000.0,2284000000.0
Tangible Book Value,0.06420000562433371,0.08589502428455631,0.09388273570036554,0.062030503758311456
Invested Capital,-0.22313806365036618,-0.19902438525749988,-0.2419035721273049,-0.2881761884466897
Working Capital,,,,
Net Tangible Assets,0.10213507865357302,0.12298161072157278,0.1306569248011545,0.10005042544677303
Capital Lease Obligations,,,,
Common Stock Equity,-0.09953052684738459,-0.08352629912276394,-0.07628134260178539,-0.10407347089537523
Total Capitalization,-0.212990020078918,-0.2041455855955027,-0.2325717938429372,-0.2482208947093492
Total Equity Gross Minority Interest,-0.07136151763420259,-0.056214259945793994,-0.049403645947834154,-0.07627872442111136
Minority Interest,25000000.0,22000000.0,19000000.0,4000000.0
Stockholders Equity,-0.05916750964645602,-0.04377249507903336,-0.036803323363910664,-0.06353752305798786
Gains Losses Not Affecting Retained Earnings,-4236000000.0,-3440000000.0,-2844000000.0,-3343000000.0
Other Equity Adjustments,-4236000000.0,-3440000000.0,-2844000000.0,-3343000000.0
Treasury Stock,1371000000.0,1371000000.0,1371000000.0,1371000000.0
Retained Earnings,8042000000.0,7802000000.0,7433000000.0,7004000000.0
Additional Paid In Capital,11996000000.0,11979000000.0,11996000000.0,11988000000.0
Capital Stock,-0.10879473014946778,-0.10879473014946778,-0.10879473014946778,-0.10879473014946778
Common Stock,-0.2463046243808135,-0.2463046243808135,-0.2463046243808135,-0.2463046243808135
Total Liabilities Net Minority Interest,0.27674414938001357,0.28263261016818186,0.2756971369671441,0.28371111167617524
Total Non Current Liabilities Net Minority Interest,,,,
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,4290000000.0,4293000000.0,2307000000.0,2284000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,4290000000.0,4293000000.0,2307000000.0,2284000000.0
Current Liabilities,,,,
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
