,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,1800000.0
Ordinary Shares Number,-0.4189359647261828,-0.4189359647261828,-0.4189359647261828,-0.4189359647261828
Share Issued,-0.46220761040857344,-0.46220761040857344,-0.46220761040857344,-0.4610468095298185
Net Debt,6578800000.0,5203300000.0,5482300000.0,5868900000.0
Total Debt,6878300000.0,6666100000.0,6663900000.0,6708100000.0
Tangible Book Value,-0.4588636071495937,-0.41359662200263525,-0.4309000429461825,-0.44527134924656026
Invested Capital,-0.17331563864409383,-0.18121279012813887,-0.18770878364590585,-0.19235481078632125
Working Capital,-1308200000.0,-157800000.0,-543200000.0,-960100000.0
Net Tangible Assets,-0.45287225200227244,-0.4093756469858444,-0.42600233559280665,-0.4398115838051241
Capital Lease Obligations,,,,46400000.0
Common Stock Equity,-0.022398463099245328,-0.031092410924419587,-0.04336132909847015,-0.05211763105763644
Total Capitalization,-0.16358357305781732,-0.17509602421658027,-0.18186968612445056,-0.18671291150208463
Total Equity Gross Minority Interest,-0.04554053004110756,-0.05381500215149196,-0.06549195527994427,-0.07382577298948101
Minority Interest,,,,
Stockholders Equity,-0.0323561920686459,-0.04071919812679313,-0.05252109055584516,-0.060944077190229096
Gains Losses Not Affecting Retained Earnings,-176800000.0,-126700000.0,-162900000.0,-187000000.0
Other Equity Adjustments,-176800000.0,-126700000.0,-162900000.0,
Treasury Stock,16900000.0,17000000.0,17100000.0,17200000.0
Retained Earnings,14507500000.0,14233200000.0,13941200000.0,13730700000.0
Additional Paid In Capital,2723800000.0,2655300000.0,2570400000.0,2510200000.0
Capital Stock,-0.27002480327600875,-0.27002480327600875,-0.27002480327600875,-0.27002480327600875
Common Stock,-0.24721594293261365,-0.24721594293261365,-0.24721594293261365,-0.24721594293261365
Total Liabilities Net Minority Interest,-0.22058556589192954,-0.22229699821191323,-0.22195219262030658,-0.221397590932437
Total Non Current Liabilities Net Minority Interest,8336600000.0,7950600000.0,8026700000.0,8050500000.0
Other Non Current Liabilities,411600000.0,394900000.0,409400000.0,411200000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,1546000000.0,1589400000.0,1652900000.0,1676800000.0
Non Current Deferred Taxes Liabilities,1546000000.0,1589400000.0,1652900000.0,1676800000.0
Long Term Debt And Capital Lease Obligation,6379000000.0,5966300000.0,5964400000.0,5962500000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,6379000000.0,5966300000.0,5964400000.0,5962500000.0
Current Liabilities,2812700000.0,2763900000.0,2775400000.0,2892500000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,1496700000.0,1279800000.0,1303800000.0,1419600000.0
Current Deferred Revenue,1496700000.0,1279800000.0,1303800000.0,1419600000.0
Current Debt And Capital Lease Obligation,499300000.0,699800000.0,699500000.0,745600000.0
Current Capital Lease Obligation,,,,46400000.0
Current Debt,499300000.0,699800000.0,699500000.0,699200000.0
Other Current Borrowings,,,,699200000.0
Pensionand Other Post Retirement Benefit Plans Current,225300000.0,183800000.0,154200000.0,228800000.0
Payables And Accrued Expenses,591400000.0,600500000.0,617900000.0,498500000.0
Current Accrued Expenses,389500000.0,397100000.0,413400000.0,262400000.0
Payables,201900000.0,203400000.0,204500000.0,236100000.0
Total Tax Payable,66100000.0,62300000.0,70500000.0,39500000.0
Income Tax Payable,66100000.0,62300000.0,70500000.0,39500000.0
Accounts Payable,135800000.0,141100000.0,134000000.0,122600000.0
Total Assets,-0.20650712846967595,-0.20911333388093892,-0.21027960722055852,-0.21083122298929752
Total Non Current Assets,26683500000.0,24854300000.0,24902600000.0,25048400000.0
Other Non Current Assets,405500000.0,399800000.0,387500000.0,395400000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,52100000.0,48200000.0,59300000.0,55900000.0
Non Current Deferred Taxes Assets,52100000.0,48200000.0,59300000.0,55900000.0
Non Current Accounts Receivable,,,,
Investments And Advances,736400000.0,591300000.0,535000000.0,535000000.0
