,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.40674291218893244,-0.4060374413539753,-0.40488239191076886,-0.4046568957220401
Share Issued,-0.4510839135432155,-0.45044031394488354,-0.44938656470272487,-0.4491808449914344
Net Debt,2743272000.0,3030771000.0,2093224000.0,3939918000.0
Total Debt,4013915000.0,4506859000.0,4509799000.0,4595461000.0
Tangible Book Value,-0.2454835988378305,-0.24497672431095074,-0.24238357789872705,-0.2656979324744929
Invested Capital,-0.36633024646203727,-0.3560348942704869,-0.3535080403644485,-0.36315765577138365
Working Capital,1465392000.0,2156511000.0,2231868000.0,1744075000.0
Net Tangible Assets,-0.24783748085930124,-0.2473504300646216,-0.24485870094071197,-0.26726123711366
Capital Lease Obligations,133922000.0,144185000.0,149392000.0,201185000.0
Common Stock Equity,-0.29985710805336774,-0.29464082843559747,-0.2897756619770918,-0.3091034838132666
Total Capitalization,-0.36871840024565333,-0.35391847931666287,-0.3512896588251329,-0.361220408526252
Total Equity Gross Minority Interest,-0.3096120273199536,-0.30464742883315027,-0.30001700258919295,-0.3184122731790186
Minority Interest,,,,
Stockholders Equity,-0.2992531616959207,-0.2942354437475698,-0.28955547356779,-0.30814756709734603
Gains Losses Not Affecting Retained Earnings,-379240000.0,-304972000.0,-304381000.0,-447497000.0
Other Equity Adjustments,-379240000.0,-304972000.0,-304381000.0,-447497000.0
Treasury Stock,,,,
Retained Earnings,5539402000.0,5538524000.0,5511652000.0,4951018000.0
Additional Paid In Capital,2410770000.0,2512059000.0,2700558000.0,2753055000.0
Capital Stock,-0.2582074190145743,-0.25811094583693756,-0.25795299275852235,-0.25792215614162245
Common Stock,-0.23469821465856663,-0.23459602410635352,-0.23442871011605673,-0.234396046001672
Total Liabilities Net Minority Interest,-0.2419274300046665,-0.23948181368732166,-0.2384751309330321,-0.2379137039837944
Total Non Current Liabilities Net Minority Interest,4279422000.0,4981761000.0,5040606000.0,5202496000.0
Other Non Current Liabilities,993046000.0,953838000.0,1010230000.0,1109181000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,953838000.0,1010230000.0,1109181000.0
Non Current Deferred Taxes Liabilities,,953838000.0,1010230000.0,1109181000.0
Long Term Debt And Capital Lease Obligation,3286376000.0,4027923000.0,4030376000.0,4093315000.0
Long Term Capital Lease Obligation,133922000.0,144185000.0,149392000.0,169968000.0
Long Term Debt,3152454000.0,3883738000.0,3880984000.0,3923347000.0
Current Liabilities,1447845000.0,1366830000.0,1563739000.0,1544483000.0
Other Current Liabilities,,,,272865000.0
Current Deferred Liabilities,,,,135531000.0
Current Deferred Revenue,,,,135531000.0
Current Debt And Capital Lease Obligation,727539000.0,478936000.0,479423000.0,502146000.0
Current Capital Lease Obligation,,,,31217000.0
Current Debt,727539000.0,478936000.0,479423000.0,470929000.0
Other Current Borrowings,727539000.0,478936000.0,479423000.0,470929000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,51983000.0
Payables And Accrued Expenses,720306000.0,887894000.0,1084316000.0,581958000.0
Current Accrued Expenses,532004000.0,652173000.0,817432000.0,263507000.0
Payables,188302000.0,235721000.0,266884000.0,318451000.0
Total Tax Payable,,,,45625000.0
Income Tax Payable,,,,45625000.0
Accounts Payable,188302000.0,235721000.0,266884000.0,272826000.0
Total Assets,-0.25939938672634844,-0.2565445924451747,-0.2550415970798663,-0.2568622873087626
Total Non Current Assets,10508311000.0,10695208000.0,10842548000.0,10841297000.0
Other Non Current Assets,307029000.0,321568000.0,382868000.0,311054000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,9555392000.0,9715649000.0,9800613000.0,9858942000.0
Other Intangible Assets,3085253000.0,3197230000.0,3294657000.0,3377174000.0
Goodwill,6470139000.0,6518419000.0,6505956000.0,6481768000.0
Net PPE,645890000.0,657991000.0,659067000.0,671301000.0
Accumulated Depreciation,,,,-374193000.0
Gross PPE,645890000.0,657991000.0,659067000.0,1045494000.0
Construction In Progress,,,,
Other Properties,645890000.0,657991000.0,659067000.0,188351000.0
Machinery Furniture Equipment,,,,482639000.0
Buildings And Improvements,,,,346164000.0
Land And Improvements,,,,28340000.0
Properties,,,,0.0
Current Assets,2913237000.0,3523341000.0,3795607000.0,3288558000.0
Other Current Assets,403275000.0,388626000.0,318116000.0,122254000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,435696000.0,436822000.0,429423000.0,405462000.0
Finished Goods,158222000.0,158427000.0,118380000.0,146616000.0
Work In Process,72130000.0,74206000.0,73966000.0,68206000.0
Raw Materials,205344000.0,204189000.0,237077000.0,190640000.0
