,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Treasury Shares Number,44300000.0,44400000.0,42099112.0,39900000.0,39900000.0
Ordinary Shares Number,-0.42172490653657263,-0.4217404071021728,-0.42013864546778706,-0.41858252242410005,-0.41858252242410005
Share Issued,-0.43618335690712573,-0.43613300910367786,-0.43615554347318136,-0.43615407957429536,-0.43615407957429536
Net Debt,4147800000.0,4074000000.0,3658400000.0,4209100000.0,4587300000.0
Total Debt,7937800000.0,4492100000.0,4424600000.0,4404000000.0,4709900000.0
Tangible Book Value,-0.2656168719956806,-0.2700610636969868,-0.2617314913810771,-0.28816325578211494,-0.29368891129239283
Invested Capital,-0.31493893111955046,-0.3703300207663544,-0.3658497556174853,-0.3495347097891601,-0.34666671457693465
Working Capital,4029700000.0,549600000.0,872000000.0,287100000.0,191200000.0
Net Tangible Assets,-0.26718334688929685,-0.27145372739777196,-0.263449922509846,-0.2888479474126924,-0.2941574959591026
Capital Lease Obligations,166100000.0,177000000.0,110400000.0,90700000.0,95500000.0
Common Stock Equity,-0.31783234995347637,-0.3203710539802947,-0.31183744535681424,-0.280832594540397,-0.28432739528842643
Total Capitalization,-0.3032195699545577,-0.36102007066250125,-0.35634492217634167,-0.33932020170300736,-0.3412555336766846
Total Equity Gross Minority Interest,-0.32671997882492837,-0.3291361925047025,-0.32101432336356694,-0.29150543068029033,-0.29483161021373383
Minority Interest,,,,,
Stockholders Equity,-0.3165441622781858,-0.3189862285963948,-0.3107774583057134,-0.28095283082648753,-0.2843145993136594
Gains Losses Not Affecting Retained Earnings,-240500000.0,-229000000.0,-239200000.0,-237200000.0,-247300000.0
Other Equity Adjustments,-240500000.0,-151000000.0,-239200000.0,-237200000.0,-247300000.0
Treasury Stock,,,,,
Retained Earnings,2051100000.0,1964800000.0,2132100000.0,3076200000.0,2976000000.0
Additional Paid In Capital,5252800000.0,5242100000.0,5371800000.0,5469400000.0,5462000000.0
Capital Stock,-0.2676661404159526,-0.2676661404159526,-0.2676081405095578,-0.2675598072542288,-0.2675598072542288
Common Stock,-0.2447174965658806,-0.2447174965658806,-0.24465605936014126,-0.24460486168869183,-0.24460486168869183
Total Liabilities Net Minority Interest,-0.2210362535658903,-0.23412941931840567,-0.23416012118615145,-0.23423136526386928,-0.23297376952735874
Total Non Current Liabilities Net Minority Interest,9200400000.0,5761200000.0,5713900000.0,5941800000.0,5942300000.0
Other Non Current Liabilities,172200000.0,174200000.0,72400000.0,248600000.0,243700000.0
Employee Benefits,,,111200000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,,111200000.0,,
Tradeand Other Payables Non Current,,,,,
Non Current Deferred Liabilities,1123600000.0,1130800000.0,1138900000.0,1323600000.0,1326800000.0
Non Current Deferred Taxes Liabilities,1123600000.0,1130800000.0,1138900000.0,1323600000.0,1326800000.0
Long Term Debt And Capital Lease Obligation,7904600000.0,4456200000.0,4391400000.0,4369600000.0,4371800000.0
Long Term Capital Lease Obligation,132900000.0,141100000.0,77200000.0,56300000.0,59400000.0
Long Term Debt,7771700000.0,4315100000.0,4314200000.0,4313300000.0,4312400000.0
Current Liabilities,1834400000.0,1947200000.0,1986700000.0,1740700000.0,2059700000.0
Other Current Liabilities,365400000.0,438500000.0,154000000.0,260200000.0,268400000.0
Current Deferred Liabilities,,,,,
Current Deferred Revenue,,,,,
Current Debt And Capital Lease Obligation,33200000.0,35900000.0,33200000.0,34400000.0,338100000.0
Current Capital Lease Obligation,33200000.0,35900000.0,33200000.0,34400000.0,36100000.0
Current Debt,,,,,302000000.0
Other Current Borrowings,,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,112900000.0,,
Payables And Accrued Expenses,1435800000.0,1472800000.0,1686600000.0,1446100000.0,1453200000.0
Current Accrued Expenses,185500000.0,171800000.0,187700000.0,215100000.0,192600000.0
Payables,1250300000.0,1301000000.0,1498900000.0,1231000000.0,1260600000.0
Total Tax Payable,,,,,
Income Tax Payable,,,,,
Accounts Payable,1250300000.0,1301000000.0,1392600000.0,1231000000.0,1260600000.0
Total Assets,-0.24255665172500016,-0.25477780653903,-0.25377630154591685,-0.25010089284265,-0.24937806127036738
Total Non Current Assets,12259600000.0,12215000000.0,12132700000.0,13989700000.0,13968400000.0
Other Non Current Assets,149400000.0,144000000.0,144000000.0,138000000.0,138200000.0
Defined Pension Benefit,,,,,
Non Current Deferred Assets,,,,,
Non Current Deferred Taxes Assets,,,,,
Non Current Accounts Receivable,,,,,
Investments And Advances,,,,,
Investmentin Financial Assets,,,,,
Long Term Equity Investment,,,,,
Goodwill And Other Intangible Assets,9562500000.0,9612200000.0,9646200000.0,11494500000.0,11544900000.0
Other Intangible Assets,4349300000.0,4391000000.0,4429300000.0,5484400000.0,5538600000.0
Goodwill,5213200000.0,5221200000.0,5216900000.0,6010100000.0,6006300000.0
Net PPE,2547700000.0,2458800000.0,2342500000.0,2357200000.0,2285300000.0
Accumulated Depreciation,-1990200000.0,-1945700000.0,-1920500000.0,-2027400000.0,-2020800000.0
Gross PPE,4537900000.0,4404500000.0,4263000000.0,4384600000.0,4306100000.0
Construction In Progress,746600000.0,697400000.0,629400000.0,489600000.0,409200000.0
Other Properties,158400000.0,169200000.0,103000000.0,82900000.0,86700000.0
Machinery Furniture Equipment,2508000000.0,2446900000.0,2443500000.0,2654300000.0,2635600000.0
Buildings And Improvements,993900000.0,960000000.0,956100000.0,1026400000.0,1043300000.0
Land And Improvements,131000000.0,131000000.0,131000000.0,131400000.0,131300000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,5864100000.0,2496800000.0,2858700000.0,2027800000.0,2250900000.0
Other Current Assets,134700000.0,110100000.0,107700000.0,148200000.0,255900000.0
Hedging Assets Current,,,,,
Prepaid Assets,,,,,
Inventory,1084900000.0,1093400000.0,1009800000.0,1241500000.0,1358400000.0
