,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Treasury Shares Number,5207000.0,5136000.0,5010000.0,4881000.0,4886000.0
Ordinary Shares Number,-0.38645249651096647,-0.38640160081946656,-0.38631253335934174,-0.38622134524540436,-0.3862248796684252
Share Issued,-0.42921506987684904,-0.429214424987472,-0.429214424987472,-0.429214424987472,-0.429214424987472
Net Debt,,,,,
Total Debt,687803000.0,689184000.0,689924000.0,690433000.0,656371000.0
Tangible Book Value,-0.1283341467803122,-0.12730876130745317,-0.13215644748459912,-0.13793291055908535,-0.14199980616314606
Invested Capital,-0.4509140244743808,-0.45386436899297256,-0.4558137925652519,-0.4588590749188132,-0.46074772951947474
Working Capital,445173000.0,538330000.0,412255000.0,303402000.0,238170000.0
Net Tangible Assets,-0.13526971369976845,-0.13428443078866362,-0.1389425252079489,-0.14449307229932706,-0.14840091266374686
Capital Lease Obligations,669725000.0,671019000.0,669723000.0,669864000.0,635547000.0
Common Stock Equity,-0.3457905183981536,-0.3513950564235809,-0.35515697040465427,-0.3609501148391851,-0.3645437617358142
Total Capitalization,-0.4451093311026678,-0.44818801021013654,-0.45022223014132207,-0.4533999767058919,-0.45537078432637157
Total Equity Gross Minority Interest,-0.35228377389522075,-0.3574954478931616,-0.36108611098016075,-0.3665705203959203,-0.3699492914341364
Minority Interest,36993000.0,41326000.0,40963000.0,41997000.0,43465000.0
Stockholders Equity,-0.3434380816781276,-0.3488292786811791,-0.35244799253207737,-0.3580206164971553,-0.36147746847875195
Gains Losses Not Affecting Retained Earnings,-196414000.0,-147284000.0,-145997000.0,-142333000.0,-234277000.0
Other Equity Adjustments,-196414000.0,-147284000.0,-145997000.0,-142333000.0,-234277000.0
Treasury Stock,1675650000.0,1542889000.0,1428748000.0,1321180000.0,1272955000.0
Retained Earnings,6741699000.0,6389825000.0,6075009000.0,5805843000.0,5534307000.0
Additional Paid In Capital,1276152000.0,1257382000.0,1330072000.0,1292900000.0,1487126000.0
Capital Stock,-0.2699841066750217,-0.2699841066750217,-0.2699839133420004,-0.2699838166754897,-0.2699838166754897
Common Stock,-0.24717283449325322,-0.24717283449325322,-0.24717262970256743,-0.24717252730722453,-0.24717252730722453
Total Liabilities Net Minority Interest,-0.24814037410967585,-0.24902789425574282,-0.24904930684042706,-0.2491714727210971,-0.24928159008674536
Total Non Current Liabilities Net Minority Interest,1163379000.0,1193368000.0,1169230000.0,1161876000.0,1084398000.0
Other Non Current Liabilities,85407000.0,59292000.0,55077000.0,51131000.0,48733000.0
Employee Benefits,,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,
Tradeand Other Payables Non Current,,,,,
Non Current Deferred Liabilities,475859000.0,525084000.0,502285000.0,486638000.0,433568000.0
Non Current Deferred Taxes Liabilities,,,,,
Long Term Debt And Capital Lease Obligation,602113000.0,608992000.0,611868000.0,624107000.0,602097000.0
Long Term Capital Lease Obligation,584035000.0,590827000.0,591667000.0,603538000.0,581273000.0
Long Term Debt,18078000.0,18165000.0,20201000.0,20569000.0,20824000.0
Current Liabilities,2985451000.0,2729982000.0,2748680000.0,2724997000.0,2774499000.0
Other Current Liabilities,,,,,
Current Deferred Liabilities,1776000000.0,1744326000.0,1968808000.0,1995077000.0,1910822000.0
Current Deferred Revenue,1776000000.0,1744326000.0,1968808000.0,1995077000.0,1910822000.0
Current Debt And Capital Lease Obligation,85690000.0,80192000.0,78056000.0,66326000.0,54274000.0
Current Capital Lease Obligation,85690000.0,80192000.0,78056000.0,66326000.0,54274000.0
Current Debt,,,,,
Other Current Borrowings,,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,,
Payables And Accrued Expenses,1123761000.0,905464000.0,701816000.0,663594000.0,809403000.0
Current Accrued Expenses,741108000.0,673400000.0,617419000.0,593349000.0,736533000.0
Payables,382653000.0,232064000.0,84397000.0,70245000.0,72870000.0
Total Tax Payable,226762000.0,165514000.0,,,35290000.0
Income Tax Payable,226762000.0,165514000.0,,,35290000.0
Accounts Payable,155891000.0,66550000.0,84397000.0,70245000.0,37580000.0
Total Assets,-0.2704618511266185,-0.2719300803708141,-0.27240468126524364,-0.273211000242317,-0.27373946605837185
Total Non Current Assets,6902507000.0,6654919000.0,6629797000.0,6537225000.0,6405418000.0
Other Non Current Assets,170242000.0,175602000.0,176006000.0,174495000.0,184599000.0
Defined Pension Benefit,,,,,
Non Current Deferred Assets,1161645000.0,1144034000.0,1085263000.0,1032926000.0,949749000.0
Non Current Deferred Taxes Assets,860914000.0,813810000.0,774391000.0,719082000.0,670653000.0
Non Current Accounts Receivable,,,,,
Investments And Advances,,,,,
Investmentin Financial Assets,,,,,
Long Term Equity Investment,,,,,
Goodwill And Other Intangible Assets,4444530000.0,4224583000.0,4245362000.0,4225987000.0,4228680000.0
Other Intangible Assets,374194000.0,336723000.0,357113000.0,361154000.0,386446000.0
Goodwill,4070336000.0,3887860000.0,3888249000.0,3864833000.0,3842234000.0
Net PPE,1126090000.0,1110700000.0,1123166000.0,1103817000.0,1042390000.0
Accumulated Depreciation,-944068000.0,,,,-866355000.0
Gross PPE,2070158000.0,1110700000.0,1123166000.0,1103817000.0,1908745000.0
Construction In Progress,,,,,
Other Properties,568829000.0,1110700000.0,1123166000.0,1103817000.0,559090000.0
Machinery Furniture Equipment,1078940000.0,,,,951273000.0
Buildings And Improvements,135255000.0,,,,135722000.0
Land And Improvements,21598000.0,,,,21598000.0
Properties,0.0,,,,0.0
Current Assets,3430624000.0,3268312000.0,3160935000.0,3028399000.0,3012669000.0
Other Current Assets,567515000.0,484357000.0,429179000.0,470272000.0,439130000.0
Hedging Assets Current,,,,,
Prepaid Assets,,,,,439130000.0
Inventory,325590000.0,282791000.0,256426000.0,220881000.0,211927000.0
Finished Goods,,,,,
Work In Process,,,,,
Raw Materials,,,,,
Receivables,946967000.0,666577000.0,779892000.0,1035323000.0,796091000.0
Other Receivables,60016000.0,,,,46254000.0
Accounts Receivable,929673000.0,666577000.0,779892000.0,1035323000.0,779390000.0
Allowance For Doubtful Accounts Receivable,,,,,
Gross Accounts Receivable,,,,,
Cash Cash Equivalents And Short Term Investments,1590552000.0,1834587000.0,1695438000.0,1301923000.0,1565521000.0
Other Short Term Investments,151639000.0,148443000.0,150846000.0,147050000.0,147913000.0
Cash And Cash Equivalents,-0.16792264019766384,-0.16083511076930374,-0.16489307261730513,-0.17606539680517422,-0.1685334042785081
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Long Term Provisions,,,,,
Current Provisions,,,,,
Inventories Adjustments Allowances,,,,,
