,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,98200000.0,94200000.0,94200000.0,86000000.0
Ordinary Shares Number,-0.26999537862851625,-0.2671678402118543,-0.2671678402118543,-0.26137138645769736
Share Issued,-0.2630012818266799,-0.2630012818266799,-0.2630012818266799,-0.2630012818266799
Net Debt,9817000000.0,9940000000.0,10261000000.0,9670000000.0
Total Debt,12005000000.0,12048000000.0,12229000000.0,11533000000.0
Tangible Book Value,-0.7431505296994954,-0.75202576460595,-0.7335849987447609,-0.7254658023673746
Invested Capital,0.1857936419095905,0.18716977919789932,0.20232292729302737,0.19303400059694267
Working Capital,-414000000.0,-1310000000.0,-572000000.0,-332000000.0
Net Tangible Assets,-0.7260407862296906,-0.7345689129847814,-0.7168493607269816,-0.7090477040288059
Capital Lease Obligations,543000000.0,547000000.0,566000000.0,577000000.0
Common Stock Equity,0.5233575792882221,0.5248125090813694,0.5487743120011632,0.5521295582588295
Total Capitalization,0.21852700110085105,0.20726748118654,0.22126844942781373,0.22316135422500225
Total Equity Gross Minority Interest,0.5757598514084628,0.5770315428188703,0.5968981886303465,0.5961069139749818
Minority Interest,3605000000.0,3601000000.0,3497000000.0,3356000000.0
Stockholders Equity,0.49262522955213106,0.4940247763309876,0.5170744549133811,0.5203019811584995
Gains Losses Not Affecting Retained Earnings,-846000000.0,-813000000.0,-861000000.0,-886000000.0
Other Equity Adjustments,-846000000.0,-813000000.0,-861000000.0,-886000000.0
Treasury Stock,27314000000.0,26706000000.0,25779000000.0,25347000000.0
Retained Earnings,18725000000.0,18279000000.0,18171000000.0,17784000000.0
Additional Paid In Capital,44439000000.0,44293000000.0,44329000000.0,44422000000.0
Capital Stock,-0.23001453451464696,-0.23001453451464696,-0.23001453451464696,-0.23001453451464696
Common Stock,-0.20483451050676102,-0.20483451050676102,-0.20483451050676102,-0.20483451050676102
Total Liabilities Net Minority Interest,-0.17969815671461956,-0.17934784053136624,-0.17688381883792148,-0.1777182798587047
Total Non Current Liabilities Net Minority Interest,16319000000.0,15596000000.0,15858000000.0,16041000000.0
Other Non Current Liabilities,507000000.0,495000000.0,476000000.0,489000000.0
Employee Benefits,183000000.0,185000000.0,183000000.0,180000000.0
Non Current Pension And Other Postretirement Benefit Plans,183000000.0,185000000.0,183000000.0,180000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,3671000000.0,3693000000.0,3906000000.0,4065000000.0
Non Current Deferred Taxes Liabilities,3671000000.0,3693000000.0,3906000000.0,4065000000.0
Long Term Debt And Capital Lease Obligation,11958000000.0,11223000000.0,11293000000.0,11307000000.0
Long Term Capital Lease Obligation,543000000.0,547000000.0,566000000.0,577000000.0
Long Term Debt,11415000000.0,10676000000.0,10727000000.0,10730000000.0
Current Liabilities,5218000000.0,6030000000.0,6394000000.0,5999000000.0
Other Current Liabilities,977000000.0,935000000.0,1223000000.0,1328000000.0
Current Deferred Liabilities,3022000000.0,3148000000.0,3175000000.0,3126000000.0
Current Deferred Revenue,3022000000.0,3148000000.0,3175000000.0,3126000000.0
Current Debt And Capital Lease Obligation,47000000.0,825000000.0,936000000.0,226000000.0
Current Capital Lease Obligation,,,,
Current Debt,47000000.0,825000000.0,936000000.0,226000000.0
Other Current Borrowings,47000000.0,825000000.0,936000000.0,
Pensionand Other Post Retirement Benefit Plans Current,655000000.0,507000000.0,385000000.0,753000000.0
Payables And Accrued Expenses,517000000.0,615000000.0,675000000.0,566000000.0
Current Accrued Expenses,,,,
Payables,517000000.0,615000000.0,675000000.0,566000000.0
Total Tax Payable,59000000.0,127000000.0,219000000.0,116000000.0
Income Tax Payable,59000000.0,127000000.0,219000000.0,116000000.0
