,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,-0.34619753895755495,-0.3473360607318313,-0.34757376340390483,-0.347980734542638
Share Issued,-0.3958484935064147,-0.3968871645900477,-0.3971040202511017,-0.3974752991877246
Net Debt,4871000000.0,4665000000.0,5192000000.0,5259000000.0
Total Debt,5666000000.0,5835000000.0,5958000000.0,6029000000.0
Tangible Book Value,-0.28091514727517697,-0.2643809133568558,-0.2580038927203661,-0.24051639283061094
Invested Capital,-0.4853391308443927,-0.48083540880992737,-0.46985758635091823,-0.4603966424937949
Working Capital,163000000.0,313000000.0,-42000000.0,356000000.0
Net Tangible Assets,-0.28188331056270155,-0.26599572627451384,-0.2598681092727078,-0.24306454099971408
Capital Lease Obligations,,384000000.0,,
Common Stock Equity,-0.5788556625775352,-0.5639203628642064,-0.5581303361363752,-0.5422745706355451
Total Capitalization,-0.48103186661873376,-0.47736028403798014,-0.48312058915356243,-0.46538276575232174
Total Equity Gross Minority Interest,-0.5751491348193896,-0.5609344508319464,-0.5554237880535142,-0.5403330499833459
Minority Interest,,,,
Stockholders Equity,-0.567631423058809,-0.5532646469411585,-0.5476950220048924,-0.5324428183332715
Gains Losses Not Affecting Retained Earnings,-15000000.0,98000000.0,84000000.0,99000000.0
Other Equity Adjustments,-15000000.0,98000000.0,84000000.0,99000000.0
Treasury Stock,,,,
Retained Earnings,-9025000000.0,-8670000000.0,-8430000000.0,-7850000000.0
Additional Paid In Capital,,7373000000.0,,
Capital Stock,0.43920771877094755,-0.27013113643773257,0.4395943848135797,0.4336977276634394
Common Stock,0.504048448382289,-0.24732857780980244,0.5044580297538845,0.498211913837052
Total Liabilities Net Minority Interest,-0.22944699087348255,-0.23000985844882216,-0.22915965288047702,-0.23165516366904565
Total Non Current Liabilities Net Minority Interest,6425000000.0,6163000000.0,5332000000.0,5612000000.0
Other Non Current Liabilities,667000000.0,352000000.0,404000000.0,134000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,5666000000.0,5721000000.0,4840000000.0,5393000000.0
Long Term Capital Lease Obligation,,333000000.0,,
Long Term Debt,5666000000.0,5388000000.0,4840000000.0,5393000000.0
Current Liabilities,2473000000.0,2592000000.0,3639000000.0,2725000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,,114000000.0,1118000000.0,636000000.0
Current Capital Lease Obligation,,51000000.0,,
Current Debt,,63000000.0,1118000000.0,636000000.0
Other Current Borrowings,,63000000.0,,636000000.0
Pensionand Other Post Retirement Benefit Plans Current,88000000.0,100000000.0,84000000.0,107000000.0
Payables And Accrued Expenses,2385000000.0,2378000000.0,2437000000.0,1982000000.0
Current Accrued Expenses,728000000.0,630000000.0,595000000.0,752000000.0
Payables,1657000000.0,1748000000.0,1842000000.0,1230000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,1511000000.0,1603000000.0,1697000000.0,1085000000.0
Total Assets,-0.281698805205839,-0.2804093137983972,-0.27893714444156775,-0.27929533649919047
Total Non Current Assets,4560000000.0,4651000000.0,4370000000.0,4786000000.0
Other Non Current Assets,584000000.0,195000000.0,252000000.0,289000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,1087000000.0,1117000000.0,1127000000.0,1135000000.0
