,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,0.9576065796956098,0.9473249431280228,0.9334007301951712,0.9237107560412708
Share Issued,0.7936093344981239,0.7842294185084067,0.7715263875585648,0.7626862439774688
Net Debt,4804000000.0,4260000000.0,5212000000.0,5057000000.0
Total Debt,10991000000.0,11031000000.0,11079000000.0,11139000000.0
Tangible Book Value,-0.19393784519192092,-0.22026770874773652,-0.2646767545204043,-0.2762474311391897
Invested Capital,-0.2563060998833554,-0.26711190518132594,-0.2851580691666487,-0.28766013696357384
Working Capital,1274000000.0,2029000000.0,513000000.0,396000000.0
Net Tangible Assets,-0.19830766836281155,-0.22360777773624763,-0.2662799971663502,-0.2773981476026168
Capital Lease Obligations,1739000000.0,1776000000.0,1822000000.0,1874000000.0
Common Stock Equity,-0.25045722355285166,-0.2710637802149792,-0.305388246355353,-0.3103765770747153
Total Capitalization,-0.2420363178288798,-0.25331215588799416,-0.27214329499105927,-0.2747541981595952
Total Equity Gross Minority Interest,-0.22978600756184933,-0.24931353566388353,-0.28198187500679467,-0.2867295229389824
Minority Interest,1161000000.0,1164000000.0,1164000000.0,1164000000.0
Stockholders Equity,-0.2517337215454608,-0.271555873882736,-0.3045737529920878,-0.3093721990910247
Gains Losses Not Affecting Retained Earnings,-480000000.0,-443000000.0,-598000000.0,-443000000.0
Other Equity Adjustments,-480000000.0,-443000000.0,-598000000.0,-443000000.0
Treasury Stock,,,,
Retained Earnings,-32309000000.0,-32530000000.0,-32924000000.0,-32767000000.0
Additional Paid In Capital,42147000000.0,41637000000.0,41030000000.0,40550000000.0
Capital Stock,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257
Common Stock,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244
Total Liabilities Net Minority Interest,-0.16437477579995435,-0.16905877869963368,-0.1708733378061481,-0.17155822562509282
Total Non Current Liabilities Net Minority Interest,16025000000.0,15605000000.0,15096000000.0,14752000000.0
Other Non Current Liabilities,789000000.0,771000000.0,766000000.0,759000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,82000000.0,51000000.0,32000000.0,27000000.0
Non Current Deferred Taxes Liabilities,82000000.0,51000000.0,32000000.0,27000000.0
Long Term Debt And Capital Lease Obligation,10817000000.0,10852000000.0,10886000000.0,10938000000.0
Long Term Capital Lease Obligation,1565000000.0,1597000000.0,1629000000.0,1673000000.0
Long Term Debt,9252000000.0,9255000000.0,9257000000.0,9265000000.0
Current Liabilities,9405000000.0,8635000000.0,8683000000.0,8853000000.0
Other Current Liabilities,2037000000.0,2121000000.0,2157000000.0,2003000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,174000000.0,179000000.0,193000000.0,201000000.0
Current Capital Lease Obligation,174000000.0,179000000.0,193000000.0,201000000.0
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,558000000.0,409000000.0,296000000.0,587000000.0
Payables And Accrued Expenses,4813000000.0,4197000000.0,4379000000.0,4370000000.0
Current Accrued Expenses,1903000000.0,1484000000.0,3171000000.0,1593000000.0
Payables,2910000000.0,2713000000.0,1208000000.0,2777000000.0
Total Tax Payable,2111000000.0,2019000000.0,496000000.0,2049000000.0
Income Tax Payable,553000000.0,491000000.0,496000000.0,476000000.0
