,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,47223620.0,46670802.0,46006490.0,45401527.0
Ordinary Shares Number,-0.4460565263595535,-0.4456697226385772,-0.44520740031468403,-0.44490903916784247
Share Issued,-0.4564956323737982,-0.45649925858676554,-0.4565058906291195,-0.4566238305779585
Net Debt,11744000000.0,11710000000.0,11549000000.0,11264000000.0
Total Debt,12918000000.0,12833000000.0,12505000000.0,12223000000.0
Tangible Book Value,-0.1436777186290719,-0.15751651083506238,-0.16609590457796858,-0.16510976736614028
Invested Capital,-0.23794717742341698,-0.2447183983988457,-0.253678928696584,-0.25908965030743464
Working Capital,-695000000.0,-972000000.0,342000000.0,278000000.0
Net Tangible Assets,-0.15001320240527874,-0.16331076301229072,-0.17155461887554518,-0.17060704923609066
Capital Lease Obligations,890000000.0,896000000.0,857000000.0,853000000.0
Common Stock Equity,-0.298024520055342,-0.3081793361626152,-0.31661199047391814,-0.31863107671746954
Total Capitalization,-0.2465074895049975,-0.2535079736256344,-0.2418405000912396,-0.2475681689172152
Total Equity Gross Minority Interest,-0.3078678601608661,-0.3175327148799626,-0.32555850067008957,-0.3274801676902608
Minority Interest,,,,
Stockholders Equity,-0.29749033256032376,-0.3072585978331596,-0.3153702567146959,-0.31731248489759895
Gains Losses Not Affecting Retained Earnings,-268000000.0,-241000000.0,-264000000.0,-264000000.0
Other Equity Adjustments,-268000000.0,-241000000.0,-264000000.0,-264000000.0
Treasury Stock,5713000000.0,5460000000.0,5208000000.0,4957000000.0
Retained Earnings,11094000000.0,10493000000.0,10003000000.0,9656000000.0
Additional Paid In Capital,2642000000.0,2621000000.0,2598000000.0,2626000000.0
Capital Stock,-0.2700344699270745,-0.2700344699270745,-0.2700344699270745,-0.2700344699270745
Common Stock,-0.24722618246690353,-0.24722618246690353,-0.24722618246690353,-0.24722618246690353
Total Liabilities Net Minority Interest,-0.19332112649259448,-0.19325814830234667,-0.19559227747840535,-0.19708013722300938
Total Non Current Liabilities Net Minority Interest,14403000000.0,14282000000.0,15219000000.0,14676000000.0
Other Non Current Liabilities,176000000.0,169000000.0,167000000.0,34000000.0
Employee Benefits,,,,143000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,11000000.0
Non Current Deferred Liabilities,2757000000.0,2724000000.0,2703000000.0,2671000000.0
Non Current Deferred Taxes Liabilities,2757000000.0,2724000000.0,2703000000.0,2671000000.0
Long Term Debt And Capital Lease Obligation,11470000000.0,11389000000.0,12349000000.0,11851000000.0
Long Term Capital Lease Obligation,890000000.0,896000000.0,857000000.0,642000000.0
Long Term Debt,10580000000.0,10493000000.0,11492000000.0,11209000000.0
Current Liabilities,3673000000.0,3810000000.0,2280000000.0,2445000000.0
Other Current Liabilities,,,,137000000.0
Current Deferred Liabilities,,,,131000000.0
Current Deferred Revenue,,,,131000000.0
Current Debt And Capital Lease Obligation,1448000000.0,1444000000.0,156000000.0,372000000.0
Current Capital Lease Obligation,,,,211000000.0
Current Debt,1448000000.0,1444000000.0,156000000.0,161000000.0
Other Current Borrowings,,,,161000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,275000000.0
Payables And Accrued Expenses,2225000000.0,2366000000.0,2124000000.0,1661000000.0
Current Accrued Expenses,1104000000.0,1027000000.0,1007000000.0,409000000.0
Payables,1121000000.0,1339000000.0,1117000000.0,1252000000.0
Total Tax Payable,,,,113000000.0
Income Tax Payable,,,,113000000.0
Accounts Payable,1121000000.0,1339000000.0,1117000000.0,1139000000.0
Total Assets,-0.21494613334726742,-0.2161138394551175,-0.21925518380046882,-0.2208527203774662
Total Non Current Assets,22854000000.0,22668000000.0,22007000000.0,21460000000.0
Other Non Current Assets,48000000.0,49000000.0,45000000.0,47000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,6520000000.0,6599000000.0,6576000000.0,6478000000.0
Other Intangible Assets,728000000.0,773000000.0,868000000.0,452000000.0
Goodwill,5792000000.0,5826000000.0,5708000000.0,6026000000.0
Net PPE,16286000000.0,16020000000.0,15386000000.0,14935000000.0
Accumulated Depreciation,,,,-7777000000.0
Gross PPE,16286000000.0,16020000000.0,15386000000.0,22712000000.0
Construction In Progress,,,,
Other Properties,16286000000.0,16020000000.0,15386000000.0,20893000000.0
Machinery Furniture Equipment,,,,942000000.0
Buildings And Improvements,,,,230000000.0
Land And Improvements,,,,131000000.0
Properties,,,,0.0
Current Assets,2978000000.0,2838000000.0,2622000000.0,2723000000.0
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,114000000.0,143000000.0,119000000.0,146000000.0
Inventory,201000000.0,210000000.0,222000000.0,232000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,2379000000.0,2258000000.0,2182000000.0,2239000000.0
Other Receivables,,,,
Accounts Receivable,2277000000.0,2138000000.0,2034000000.0,2004000000.0
Allowance For Doubtful Accounts Receivable,-158000000.0,-147000000.0,-146000000.0,-134000000.0
Gross Accounts Receivable,2435000000.0,2285000000.0,2180000000.0,2138000000.0
Cash Cash Equivalents And Short Term Investments,284000000.0,227000000.0,99000000.0,106000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.20103127088999465,-0.20266532639847265,-0.20633478438242325,-0.20613411089892594
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,6000000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,516000000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,152000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,102000000.0,120000000.0,148000000.0,235000000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,34000000.0
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
