,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,-0.39999145733454794,-0.39999145733454794,-0.39985008041371484,-0.39999145733454794
Share Issued,-0.4449245751026662,-0.4449245751026662,-0.444795597227249,-0.4449245751026662
Net Debt,3534800000.0,3707700000.0,3737800000.0,3814300000.0
Total Debt,4390800000.0,4411200000.0,4423300000.0,4524100000.0
Tangible Book Value,-0.1041960717915062,-0.12316606462304326,-0.1311176176744188,-0.13378676239443404
Invested Capital,-0.3703784983299198,-0.37411752589394986,-0.3774327657248757,-0.3768072487756444
Working Capital,1837000000.0,1250400000.0,1035600000.0,945400000.0
Net Tangible Assets,-0.11207567260698402,-0.13030375390462443,-0.13794432376409282,-0.14050907892154976
Capital Lease Obligations,516000000.0,537500000.0,545900000.0,548400000.0
Common Stock Equity,-0.30738951713204954,-0.3144563189844794,-0.3208609793188035,-0.32259204884820125
Total Capitalization,-0.3610788159837933,-0.3649804844062741,-0.3684399311045842,-0.36941901979278513
Total Equity Gross Minority Interest,-0.3160858126530101,-0.32283425507090563,-0.32892989589812527,-0.3305830947316549
Minority Interest,24600000.0,23800000.0,23800000.0,23600000.0
Stockholders Equity,-0.3064988438674946,-0.31329664250765527,-0.31945750455254035,-0.3211226795975881
Gains Losses Not Affecting Retained Earnings,-149700000.0,-151400000.0,-153100000.0,-154700000.0
Other Equity Adjustments,-149700000.0,-151400000.0,-153100000.0,
Treasury Stock,,,,
Retained Earnings,4595000000.0,4375700000.0,4174000000.0,4111400000.0
Additional Paid In Capital,2862400000.0,2845400000.0,2832900000.0,2839000000.0
Capital Stock,-0.2572841571712794,-0.2572841571712794,-0.2572648238691478,-0.2572841571712794
Common Stock,-0.23372023673853928,-0.23372023673853928,-0.2336997576699595,-0.23372023673853928
Total Liabilities Net Minority Interest,-0.23630649663253392,-0.23649582481696635,-0.2366572064294763,-0.23580621363375306
Total Non Current Liabilities Net Minority Interest,6291100000.0,6313900000.0,6309300000.0,6325800000.0
Other Non Current Liabilities,685100000.0,683500000.0,668600000.0,276100000.0
Employee Benefits,,,,82200000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,82200000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,1215700000.0,1219700000.0,1217900000.0,1232600000.0
