,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,21239521.0,21239521.0,,
Ordinary Shares Number,0.3540847007991739,0.3537214561282852,0.36862128220953727,0.3640753264060334
Share Issued,0.25671470151472403,0.25638331414518895,0.25627925350552355,0.2521319873334961
Net Debt,17066100000.0,17974400000.0,18267500000.0,18005800000.0
Total Debt,18624600000.0,18855800000.0,19030800000.0,19527700000.0
Tangible Book Value,-0.5357987452923981,-0.5713194076624536,-0.5901644897804924,-0.5774663296161833
Invested Capital,0.06632459598353309,0.06953975310258192,0.07352898744630448,0.08347470693908202
Working Capital,4098000000.0,3254200000.0,3522200000.0,3889200000.0
Net Tangible Assets,-0.5267984767070504,-0.5609299351202027,-0.5790379909301789,-0.5668364525394693
Capital Lease Obligations,248900000.0,252200000.0,256700000.0,262000000.0
Common Stock Equity,0.09123155374556129,0.09056941222745546,0.09308139305399146,0.09736898207706238
Total Capitalization,0.07343421658187067,0.07582972023900236,0.09064659572044352,0.09211849238170564
Total Equity Gross Minority Interest,0.06260693348085307,0.06197673973747338,0.06436751958903936,0.06844823602599123
Minority Interest,,,,
Stockholders Equity,0.07694841136005501,0.07631147476477945,0.07872783512174412,0.08285221379249706
Gains Losses Not Affecting Retained Earnings,-3208500000.0,-3005600000.0,-2764600000.0,-2761200000.0
Other Equity Adjustments,-3208500000.0,-3005600000.0,-2764600000.0,358500000.0
Treasury Stock,251800000.0,251800000.0,251800000.0,0.0
Retained Earnings,5553000000.0,5369100000.0,5252500000.0,5175600000.0
Additional Paid In Capital,18760700000.0,18719400000.0,18679600000.0,18645800000.0
Capital Stock,-0.2689518050077045,-0.2689518050077045,-0.2689518050077045,-0.2689614716587703
Common Stock,-0.2460793546264359,-0.2460793546264359,-0.2460793546264359,-0.2460895941607258
Total Liabilities Net Minority Interest,-0.1547430488289331,-0.1548418458648843,-0.15283284159597985,-0.15051996755912977
Total Non Current Liabilities Net Minority Interest,21043000000.0,21328100000.0,22254200000.0,22203700000.0
Other Non Current Liabilities,523700000.0,523400000.0,528500000.0,555500000.0
Employee Benefits,520500000.0,530500000.0,542100000.0,544600000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,382100000.0,393100000.0,418000000.0,414600000.0
Non Current Deferred Liabilities,2319000000.0,2407800000.0,2465000000.0,2432000000.0
Non Current Deferred Taxes Liabilities,2319000000.0,2407800000.0,2465000000.0,2432000000.0
Long Term Debt And Capital Lease Obligation,17237400000.0,17412900000.0,18242600000.0,18196600000.0
Long Term Capital Lease Obligation,160500000.0,166900000.0,173200000.0,181400000.0
Long Term Debt,17076900000.0,17246000000.0,18069400000.0,18015200000.0
Current Liabilities,6834000000.0,6523800000.0,6108100000.0,6746200000.0
Other Current Liabilities,1048800000.0,1033500000.0,1039200000.0,1238100000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,1387200000.0,1442900000.0,788200000.0,1331100000.0
Current Capital Lease Obligation,88400000.0,85300000.0,83500000.0,80600000.0
Current Debt,1298800000.0,1357600000.0,704700000.0,1250500000.0
Other Current Borrowings,1298700000.0,1334400000.0,507700000.0,1250500000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,4398000000.0,4047400000.0,4280700000.0,4177000000.0
Current Accrued Expenses,2142900000.0,1915700000.0,2046600000.0,2108300000.0
Payables,2255100000.0,2131700000.0,2234100000.0,2068700000.0
Total Tax Payable,206900000.0,158100000.0,244500000.0,279600000.0
