,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,39000000.0,39000000.0,37000000.0,35000000.0
Ordinary Shares Number,0.36634214204124854,0.36634214204124854,0.36775591124957946,0.367049026645414
Share Issued,0.27935068430272264,0.27935068430272264,0.27935068430272264,0.2774160161714644
Net Debt,23577000000.0,23858000000.0,23935000000.0,22752000000.0
Total Debt,25651000000.0,24409000000.0,24412000000.0,22929000000.0
Tangible Book Value,-0.0412838048009001,-0.05048775211129756,-0.0498631985438063,-0.049961812264989136
Invested Capital,0.038484400365621396,0.01646620375267994,0.01817073743933521,-0.010102628665919154
Working Capital,-1270000000.0,-2745000000.0,-1263000000.0,-1093000000.0
Net Tangible Assets,-0.05051839026255257,-0.05936237356412823,-0.05876224612580703,-0.05885700308975248
Capital Lease Obligations,,,,25000000.0
Common Stock Equity,-0.17765134900596888,-0.18258029483581495,-0.1794328956914554,-0.18834062911888805
Total Capitalization,0.01916822603833256,-0.003775085555176566,0.018401273232575142,-0.0004951384497033552
Total Equity Gross Minority Interest,-0.12172049748633718,-0.12550731190843933,-0.12228569366874048,-0.13014192060414645
Minority Interest,2498000000.0,2530000000.0,2538000000.0,2560000000.0
Stockholders Equity,-0.180699581973698,-0.18544090371431426,-0.18241331272331834,-0.19098196647142002
Gains Losses Not Affecting Retained Earnings,48000000.0,12000000.0,-3000000.0,-24000000.0
Other Equity Adjustments,48000000.0,12000000.0,-3000000.0,-24000000.0
Treasury Stock,1180000000.0,1180000000.0,1124000000.0,1050000000.0
Retained Earnings,-12876000000.0,-12982000000.0,-12895000000.0,-13271000000.0
Additional Paid In Capital,24562000000.0,24538000000.0,24516000000.0,24542000000.0
Capital Stock,-0.145334671178206,-0.145334671178206,-0.145334671178206,-0.14562467071018012
Common Stock,-0.11872002712879032,-0.11872002712879032,-0.11872002712879032,-0.119027213157487
Total Liabilities Net Minority Interest,-0.121018227951242,-0.12743019494584504,-0.12822923073461384,-0.1291148615349734
Total Non Current Liabilities Net Minority Interest,30919000000.0,29432000000.0,30593000000.0,29498000000.0
Other Non Current Liabilities,4651000000.0,4575000000.0,4631000000.0,4684000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,3496000000.0,3325000000.0,3177000000.0,2887000000.0
Non Current Deferred Taxes Liabilities,3496000000.0,3325000000.0,3177000000.0,2887000000.0
Long Term Debt And Capital Lease Obligation,22772000000.0,21532000000.0,22785000000.0,21927000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,22772000000.0,21532000000.0,22785000000.0,21927000000.0
Current Liabilities,5526000000.0,5384000000.0,4020000000.0,4890000000.0
Other Current Liabilities,123000000.0,143000000.0,180000000.0,841000000.0
Current Deferred Liabilities,,,,141000000.0
Current Deferred Revenue,,,,141000000.0
Current Debt And Capital Lease Obligation,2879000000.0,2877000000.0,1627000000.0,1002000000.0
Current Capital Lease Obligation,,,,25000000.0
Current Debt,2879000000.0,2877000000.0,1627000000.0,977000000.0
Other Current Borrowings,2879000000.0,2877000000.0,1627000000.0,627000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,2524000000.0,2364000000.0,2213000000.0,2819000000.0
Current Accrued Expenses,1166000000.0,1218000000.0,955000000.0,492000000.0
Payables,1358000000.0,1146000000.0,1258000000.0,2327000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,1358000000.0,1146000000.0,1258000000.0,2327000000.0
Total Assets,-0.1255557234469394,-0.1318706494228281,-0.13218944035411234,-0.13399114640395465
Total Non Current Assets,46532000000.0,46386000000.0,46179000000.0,44636000000.0
Other Non Current Assets,1447000000.0,1421000000.0,1357000000.0,1319000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,4998000000.0,5046000000.0,5067000000.0,5065000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,5048000000.0
Goodwill And Other Intangible Assets,7459000000.0,7573000000.0,7660000000.0,7363000000.0
Other Intangible Assets,,,,7363000000.0
Goodwill,,,,
Net PPE,32628000000.0,32346000000.0,32095000000.0,30889000000.0
Accumulated Depreciation,-18177000000.0,-17894000000.0,-17451000000.0,-16168000000.0
Gross PPE,50805000000.0,50240000000.0,49546000000.0,47057000000.0
Construction In Progress,,,,1705000000.0
Other Properties,,,,6668000000.0
Machinery Furniture Equipment,,,,38684000000.0
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,4256000000.0,2639000000.0,2757000000.0,3797000000.0
Other Current Assets,254000000.0,234000000.0,269000000.0,279000000.0
Hedging Assets Current,243000000.0,233000000.0,243000000.0,323000000.0
Prepaid Assets,,,,
Inventory,266000000.0,259000000.0,244000000.0,320000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,1419000000.0,1362000000.0,1524000000.0,2723000000.0
Other Receivables,,,,
Accounts Receivable,1419000000.0,1362000000.0,1524000000.0,2723000000.0
Allowance For Doubtful Accounts Receivable,-3000000.0,-6000000.0,-6000000.0,-6000000.0
Gross Accounts Receivable,1422000000.0,1368000000.0,1530000000.0,2729000000.0
Cash Cash Equivalents And Short Term Investments,2074000000.0,551000000.0,477000000.0,152000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.14971619439568543,-0.19337701087659767,-0.19549841627356912,-0.2048153994359437
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,35000000.0,35000000.0,35000000.0,35000000.0
Long Term Provisions,,,,
Current Provisions,,,,87000000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,17000000.0
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,35000000.0,35000000.0,35000000.0,35000000.0
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,274000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,139000000.0
Investmentsin Associatesat Cost,,,,1384000000.0
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,0.0,0.0,0.0,350000000.0
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,3525000000.0
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
