,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Treasury Shares Number,,,,,
Ordinary Shares Number,1.4097038177894965,1.408996933185331,1.4104107023936618,1.4146520100186548,1.4153588946228202
Share Issued,1.2060567191754354,1.2054118297983494,1.2067016085525217,1.2105709448150381,1.2112158341921242
Net Debt,36936000000.0,30361000000.0,33231000000.0,30587000000.0,34617000000.0
Total Debt,69739000000.0,64801000000.0,63867000000.0,58923000000.0,65380000000.0
Tangible Book Value,1.506622905365588,1.5015936055852634,1.2652822583908085,1.4105731409335114,1.2658410694775113
Invested Capital,1.4628646833839254,1.3887252869762867,1.269970894164726,1.2651856895031066,1.305093670864063
Working Capital,-15839000000.0,-17188000000.0,-16994000000.0,-16543000000.0,-13728000000.0
Net Tangible Assets,1.4357445892218856,1.4309119840606674,1.2038427127927125,1.3434513063390139,1.2043796689217368
Capital Lease Obligations,20649000000.0,20552000000.0,20061000000.0,19711000000.0,19176000000.0
Common Stock Equity,1.83092376910106,1.833893013576871,1.6215623411116347,1.7488835442344053,1.6170490895084022
Total Capitalization,1.3438915393190327,1.3530949729881216,1.2578459617709719,1.2711778860753082,1.1870741677588459
Total Equity Gross Minority Interest,1.897951540713637,1.8908300688153554,1.718614792037068,1.8465186881149362,1.7445572968093797
Minority Interest,6355000000.0,6003000000.0,7060000000.0,7298000000.0,8130000000.0
Stockholders Equity,1.7504179132359747,1.7532741311520086,1.5490259879764252,1.6715006122159584,1.5446845367440536
Gains Losses Not Affecting Retained Earnings,-11573000000.0,-10818000000.0,-11147000000.0,-11680000000.0,-10780000000.0
Other Equity Adjustments,-11573000000.0,-10818000000.0,-11147000000.0,-11680000000.0,-10780000000.0
Treasury Stock,,,,,
Retained Earnings,85831000000.0,85470000000.0,78035000000.0,83135000000.0,77946000000.0
Additional Paid In Capital,4929000000.0,4635000000.0,5248000000.0,4969000000.0,4817000000.0
Capital Stock,-0.24412784507072047,-0.24412784507072047,-0.24412784507072047,-0.24412784507072047,-0.24403117856006243
Common Stock,-0.21978423056999968,-0.21978423056999968,-0.21978423056999968,-0.21978423056999968,-0.21968183522710077
Total Liabilities Net Minority Interest,0.417909762820433,0.4029485064996926,0.38730629849689796,0.3621858728618111,0.3939386891573683
Total Non Current Liabilities Net Minority Interest,69133000000.0,70342000000.0,70083000000.0,67008000000.0,65865000000.0
Other Non Current Liabilities,14304000000.0,15109000000.0,13999000000.0,14688000000.0,14760000000.0
Employee Benefits,,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,
Tradeand Other Payables Non Current,,,,,
Non Current Deferred Liabilities,,,,14688000000.0,14760000000.0
Non Current Deferred Taxes Liabilities,,,,14688000000.0,14760000000.0
Long Term Debt And Capital Lease Obligation,54829000000.0,55233000000.0,56084000000.0,52320000000.0,51105000000.0
Long Term Capital Lease Obligation,18487000000.0,18427000000.0,17964000000.0,17671000000.0,17170000000.0
Long Term Debt,36342000000.0,36806000000.0,38120000000.0,34649000000.0,33935000000.0
Current Liabilities,104230000000.0,99220000000.0,95505000000.0,92198000000.0,101408000000.0
Other Current Liabilities,,,,,
Current Deferred Liabilities,,,,2488000000.0,
Current Deferred Revenue,,,,2488000000.0,
Current Debt And Capital Lease Obligation,14910000000.0,9568000000.0,7783000000.0,6603000000.0,14275000000.0
Current Capital Lease Obligation,2162000000.0,2125000000.0,2097000000.0,2040000000.0,2006000000.0
Current Debt,12748000000.0,7443000000.0,5686000000.0,4563000000.0,12269000000.0
Other Current Borrowings,12748000000.0,7443000000.0,5686000000.0,4563000000.0,12269000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,,
Payables And Accrued Expenses,89320000000.0,89652000000.0,87722000000.0,83107000000.0,87133000000.0
Current Accrued Expenses,26132000000.0,29239000000.0,27527000000.0,25213000000.0,27443000000.0
Payables,63188000000.0,60413000000.0,60195000000.0,57894000000.0,59690000000.0
Total Tax Payable,606000000.0,770000000.0,1325000000.0,4152000000.0,900000000.0
Income Tax Payable,606000000.0,770000000.0,1325000000.0,727000000.0,900000000.0
Accounts Payable,61049000000.0,56576000000.0,54268000000.0,53742000000.0,57263000000.0
Total Assets,0.6208663777507586,0.6063488536553093,0.5702860772938532,0.5636380327043753,0.5796098165537727
Total Non Current Assets,170783000000.0,173089000000.0,166542000000.0,167542000000.0,159976000000.0
Other Non Current Assets,15944000000.0,20826000000.0,17098000000.0,20134000000.0,16295000000.0
Defined Pension Benefit,,,,,
Non Current Deferred Assets,,,,,
Non Current Deferred Taxes Assets,,,,,
Non Current Accounts Receivable,,,,,
Investments And Advances,,,,,
Investmentin Financial Assets,,,,,
Long Term Equity Investment,,,,,
Goodwill And Other Intangible Assets,28015000000.0,28268000000.0,28306000000.0,28174000000.0,28137000000.0
Other Intangible Assets,,,,,
Goodwill,28015000000.0,28268000000.0,28306000000.0,28174000000.0,28137000000.0
Net PPE,126824000000.0,123995000000.0,121138000000.0,119234000000.0,115544000000.0
Accumulated Depreciation,,,,-101610000000.0,
Gross PPE,126824000000.0,123995000000.0,121138000000.0,220844000000.0,115544000000.0
Construction In Progress,,,,10802000000.0,
Other Properties,126824000000.0,123995000000.0,121138000000.0,18474000000.0,115544000000.0
Machinery Furniture Equipment,,,,67697000000.0,
Buildings And Improvements,,,,104554000000.0,
Land And Improvements,,,,19317000000.0,
Properties,,,,0.0,
Current Assets,88391000000.0,82032000000.0,78511000000.0,75655000000.0,87680000000.0
Other Current Assets,3661000000.0,3531000000.0,3357000000.0,2521000000.0,3169000000.0
Hedging Assets Current,,,,,
Prepaid Assets,,,,,3169000000.0
Inventory,63951000000.0,56722000000.0,56932000000.0,56576000000.0,64706000000.0
Finished Goods,,,,,
Work In Process,,,,,
Raw Materials,,,,,
Receivables,8625000000.0,7891000000.0,7647000000.0,7933000000.0,8218000000.0
Other Receivables,,,,,
Accounts Receivable,8625000000.0,7891000000.0,7647000000.0,7933000000.0,8218000000.0
Allowance For Doubtful Accounts Receivable,,,,,
Gross Accounts Receivable,,,,,
Cash Cash Equivalents And Short Term Investments,12154000000.0,13888000000.0,10575000000.0,8625000000.0,11587000000.0
Other Short Term Investments,,,,,
Cash And Cash Equivalents,0.13925362184042467,0.1889633104667555,0.093987417491534,0.03808551851728652,0.12299906967714347
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,,,,,
Long Term Provisions,,,,,
Current Provisions,,,,,
Inventories Adjustments Allowances,,,,,
Other Payable,,,,,
Dividends Payable,1533000000.0,3067000000.0,4602000000.0,,1527000000.0
Other Investments,,,,,
Available For Sale Securities,,,,,
Other Equity Interest,,,,,
Non Current Deferred Revenue,,,,,
Leases,,,,,
Cash Equivalents,,,,,
Cash Financial,,,,,
Dueto Related Parties Current,,,,,
Non Current Prepaid Assets,,,,,
Duefrom Related Parties Current,,,,,
Preferred Stock Equity,,,,,
Liabilities Heldfor Sale Non Current,,,,,
Preferred Securities Outside Stock Equity,,,,,
Interest Payable,,,,,
Non Current Note Receivables,,,,,
Investments In Other Ventures Under Equity Method,,,,,
Investmentsin Associatesat Cost,,,,,
Assets Held For Sale Current,,,,,
Restricted Cash,,,,,
Unrealized Gain Loss,,,,,
Loans Receivable,,,,,
Commercial Paper,,,,,
Derivative Product Liabilities,,,,,
Financial Assets,,,,,
Current Deferred Assets,,,,,
Taxes Receivable,,,,,
Current Deferred Taxes Liabilities,,,,,
Line Of Credit,,,,,
Receivables Adjustments Allowances,,,,,
Investmentsin Joint Venturesat Cost,,,,,
Investment Properties,,,,,
Notes Receivable,,,,,
Preferred Shares Number,,,,,
Current Notes Payable,,,,,
Non Current Accrued Expenses,,,,,
Held To Maturity Securities,,,,,
Trading Securities,,,,,
Other Inventories,,,,,
Investmentsin Subsidiariesat Cost,,,,,
Accrued Interest Receivable,,,,,
Current Deferred Taxes Assets,,,,,
Dueto Related Parties Non Current,,,,,
Duefrom Related Parties Non Current,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,
