,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,1300000.0,1400000.0,1100000.0,1200000.0
Ordinary Shares Number,-0.4416269605198947,-0.4416976489803112,-0.4414855835990616,-0.4415562720594781
Share Issued,-0.48207020322282507,-0.48207020322282507,-0.48207020322282507,-0.48207020322282507
Net Debt,,,,
Total Debt,306800000.0,311300000.0,314400000.0,317900000.0
Tangible Book Value,-0.09405200700583242,-0.09812146656664388,-0.09717806196732813,-0.10018249333936502
Invested Capital,-0.49923342607919274,-0.5011256148506174,-0.5006564771386939,-0.5020748368210759
Working Capital,1438800000.0,1362600000.0,1402300000.0,1400500000.0
Net Tangible Assets,-0.10232833958246171,-0.10623864362794408,-0.10533213533953258,-0.10821906417440406
Capital Lease Obligations,99500000.0,103500000.0,106100000.0,109000000.0
Common Stock Equity,-0.44315525154402624,-0.4467628835821365,-0.4458869564617723,-0.4485978766681876
Total Capitalization,-0.49643129986965445,-0.4975409337162822,-0.49705138937218174,-0.4985314451058455
Total Equity Gross Minority Interest,-0.44599615517841007,-0.44942972198651016,-0.4485960576174653,-0.4511761781901364
Minority Interest,,,,
Stockholders Equity,-0.43709655186022817,-0.4405668566282093,-0.43972427234297934,-0.4423319993003183
Gains Losses Not Affecting Retained Earnings,-223000000.0,-183500000.0,-168400000.0,-183000000.0
Other Equity Adjustments,-223000000.0,-183500000.0,-168400000.0,-183000000.0
Treasury Stock,466100000.0,501400000.0,369200000.0,370900000.0
Retained Earnings,3415900000.0,3254600000.0,3113600000.0,2987800000.0
Additional Paid In Capital,122600000.0,158200000.0,181400000.0,232200000.0
Capital Stock,-0.2683138060373615,-0.2683138060373615,-0.2683138060373615,-0.2683138060373615
Common Stock,-0.2454035453633032,-0.2454035453633032,-0.2454035453633032,-0.2454035453633032
Total Liabilities Net Minority Interest,-0.2609813515716177,-0.260838076188804,-0.2607416408349871,-0.2608026509567896
Total Non Current Liabilities Net Minority Interest,353000000.0,411300000.0,412500000.0,412900000.0
Other Non Current Liabilities,55100000.0,55100000.0,55800000.0,51600000.0
Employee Benefits,28400000.0,27300000.0,27200000.0,28200000.0
Non Current Pension And Other Postretirement Benefit Plans,28400000.0,27300000.0,27200000.0,28200000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,34400000.0,36000000.0,33500000.0,33400000.0
Non Current Deferred Taxes Liabilities,16500000.0,15400000.0,14500000.0,14300000.0
Long Term Debt And Capital Lease Obligation,235100000.0,292900000.0,296000000.0,299700000.0
Long Term Capital Lease Obligation,83000000.0,87300000.0,89900000.0,93000000.0
Long Term Debt,152100000.0,205600000.0,206100000.0,206700000.0
Current Liabilities,533500000.0,511600000.0,534900000.0,519000000.0
Other Current Liabilities,136500000.0,163100000.0,158000000.0,46000000.0
Current Deferred Liabilities,,,,57300000.0
Current Deferred Revenue,,,,57300000.0
Current Debt And Capital Lease Obligation,71700000.0,18400000.0,18400000.0,18200000.0
Current Capital Lease Obligation,16500000.0,16200000.0,16200000.0,16000000.0
Current Debt,55200000.0,2200000.0,2200000.0,2200000.0
Other Current Borrowings,55200000.0,2200000.0,2200000.0,2200000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,12700000.0
Payables And Accrued Expenses,325300000.0,330100000.0,358500000.0,384800000.0
Current Accrued Expenses,90500000.0,85400000.0,65700000.0,116800000.0
Payables,234800000.0,244700000.0,292800000.0,268000000.0
Total Tax Payable,15000000.0,26700000.0,59000000.0,38500000.0
Income Tax Payable,15000000.0,26700000.0,59000000.0,24800000.0
Accounts Payable,219800000.0,218000000.0,233800000.0,215400000.0
Total Assets,-0.2940252684848099,-0.29433008992584686,-0.2941366662147306,-0.29451921533227166
Total Non Current Assets,1782400000.0,1795400000.0,1786400000.0,1697300000.0
Other Non Current Assets,38800000.0,40300000.0,36700000.0,38100000.0
Defined Pension Benefit,,,,300000.0
Non Current Deferred Assets,17300000.0,67000000.0,99000000.0,65600000.0
Non Current Deferred Taxes Assets,17300000.0,67000000.0,99000000.0,65600000.0
Non Current Accounts Receivable,,,,
Investments And Advances,195400000.0,202800000.0,208800000.0,204900000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,195400000.0,202800000.0,208800000.0,204900000.0
Goodwill And Other Intangible Assets,122500000.0,124800000.0,125600000.0,125700000.0
Other Intangible Assets,15700000.0,16800000.0,17800000.0,18400000.0
Goodwill,106800000.0,108000000.0,107800000.0,107300000.0
Net PPE,1408400000.0,1360500000.0,1316300000.0,1262700000.0
Accumulated Depreciation,-1295500000.0,-1282000000.0,-1263700000.0,-1228300000.0
Gross PPE,2703900000.0,2642500000.0,2580000000.0,2491000000.0
Construction In Progress,,,,305900000.0
Other Properties,2703900000.0,2642500000.0,2580000000.0,258900000.0
Machinery Furniture Equipment,,,,1233600000.0
Buildings And Improvements,,,,663600000.0
Land And Improvements,,,,29000000.0
Properties,,,,0.0
Current Assets,1972300000.0,1874200000.0,1937200000.0,1919500000.0
Other Current Assets,122800000.0,94100000.0,90500000.0,103000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,431800000.0,449400000.0,447000000.0,414800000.0
Finished Goods,157800000.0,170300000.0,170100000.0,165100000.0
Work In Process,93800000.0,93800000.0,95900000.0,79000000.0
Raw Materials,180200000.0,185300000.0,181000000.0,170700000.0
Receivables,519100000.0,534400000.0,513400000.0,507400000.0
Other Receivables,,,,
Accounts Receivable,519100000.0,534400000.0,513400000.0,507400000.0
Allowance For Doubtful Accounts Receivable,,,,-200000.0
Gross Accounts Receivable,,,,507600000.0
Cash Cash Equivalents And Short Term Investments,898600000.0,796300000.0,886300000.0,894300000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.18341213903893183,-0.18634483866204235,-0.18376475101707707,-0.18353540989308018
Foreign Currency Translation Adjustments,,,,-175400000.0
Minimum Pension Liabilities,,,,-9400000.0
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,14100000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,2500000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,204900000.0
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
