,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.2960087320618059,-0.2960087320618059,-0.2960087320618059,-0.2960087320618059
Share Issued,-0.3500613477333022,-0.3500613477333022,-0.3500613477333022,-0.3500613477333022
Net Debt,10869000000.0,11131000000.0,11398000000.0,11435000000.0
Total Debt,11525000000.0,11568000000.0,11747000000.0,12661000000.0
Tangible Book Value,-0.4866233696625603,-0.4948083085207352,-0.5052613629661151,-0.5086799719671199
Invested Capital,-0.4951753848710547,-0.4983498833884035,-0.5008363132615979,-0.5015712956769447
Working Capital,201000000.0,28000000.0,-9000000.0,-56000000.0
Net Tangible Assets,-0.4795463373529176,-0.4874111653603902,-0.4974554035386083,-0.5007403116220507
Capital Lease Obligations,,,,859000000.0
Common Stock Equity,-0.7715002441681451,-0.7788045855786399,-0.7888406319068807,-0.7918692612722078
Total Capitalization,-0.4973826477116897,-0.500711549251573,-0.5036977697505859,-0.5044647225563433
Total Equity Gross Minority Interest,-0.758498776391022,-0.7654506894345827,-0.7750025049171986,-0.7778850054474555
Minority Interest,,,,
Stockholders Equity,-0.7529428414510877,-0.7599691375245311,-0.7696231540807256,-0.7725364963550801
Gains Losses Not Affecting Retained Earnings,-314000000.0,-293000000.0,-371000000.0,-369000000.0
Other Equity Adjustments,-314000000.0,-293000000.0,-371000000.0,-369000000.0
Treasury Stock,,,,
Retained Earnings,-7909000000.0,-8156000000.0,-8403000000.0,-8507000000.0
Additional Paid In Capital,,,,
Capital Stock,-0.26694114158601734,-0.26887447179917806,-0.27013113643773257,-0.27013113643773257
Common Stock,-0.2439495314941389,-0.2459974383521168,-0.24732857780980244,-0.24732857780980244
Total Liabilities Net Minority Interest,-0.2083374887298017,-0.2082469575813205,-0.20730622086449416,-0.20652292962328728
Total Non Current Liabilities Net Minority Interest,12757000000.0,12797000000.0,12968000000.0,13057000000.0
Other Non Current Liabilities,1605000000.0,1603000000.0,1619000000.0,873000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,11152000000.0,11194000000.0,11349000000.0,12184000000.0
Long Term Capital Lease Obligation,,,,780000000.0
Long Term Debt,11152000000.0,11194000000.0,11349000000.0,11404000000.0
Current Liabilities,1504000000.0,1487000000.0,1555000000.0,1665000000.0
Other Current Liabilities,,,,425000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,373000000.0,374000000.0,398000000.0,477000000.0
Current Capital Lease Obligation,,,,79000000.0
Current Debt,373000000.0,374000000.0,398000000.0,398000000.0
Other Current Borrowings,,,,398000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,246000000.0
Payables And Accrued Expenses,1131000000.0,1113000000.0,1157000000.0,517000000.0
Current Accrued Expenses,,,,258000000.0
Payables,1131000000.0,1113000000.0,1157000000.0,259000000.0
Total Tax Payable,12000000.0,50000000.0,29000000.0,16000000.0
Income Tax Payable,12000000.0,50000000.0,29000000.0,16000000.0
Accounts Payable,1119000000.0,1063000000.0,1128000000.0,243000000.0
Total Assets,-0.28572846585409467,-0.28652723414259335,-0.28688184427963986,-0.2865343979837458
Total Non Current Assets,4366000000.0,4333000000.0,4203000000.0,4237000000.0
Other Non Current Assets,460000000.0,465000000.0,453000000.0,466000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,842000000.0,821000000.0,752000000.0,750000000.0
Non Current Deferred Taxes Assets,842000000.0,821000000.0,752000000.0,750000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,137000000.0,122000000.0,93000000.0,116000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,137000000.0,122000000.0,93000000.0,116000000.0
Goodwill And Other Intangible Assets,1007000000.0,1010000000.0,990000000.0,992000000.0
Other Intangible Assets,369000000.0,369000000.0,351000000.0,354000000.0
Goodwill,638000000.0,641000000.0,639000000.0,638000000.0
Net PPE,1920000000.0,1915000000.0,1915000000.0,1913000000.0
Accumulated Depreciation,-1305000000.0,-1304000000.0,-1303000000.0,-1283000000.0
Gross PPE,3225000000.0,3219000000.0,3218000000.0,3196000000.0
Construction In Progress,,,,
Other Properties,3225000000.0,3219000000.0,3218000000.0,742000000.0
Machinery Furniture Equipment,,,,651000000.0
Buildings And Improvements,,,,1427000000.0
Land And Improvements,,,,376000000.0
Properties,,,,0.0
Current Assets,1705000000.0,1515000000.0,1546000000.0,1609000000.0
Other Current Assets,402000000.0,422000000.0,575000000.0,152000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,152000000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,647000000.0,656000000.0,622000000.0,680000000.0
Other Receivables,,,,
Accounts Receivable,647000000.0,656000000.0,622000000.0,648000000.0
Allowance For Doubtful Accounts Receivable,-45000000.0,-46000000.0,-39000000.0,-37000000.0
Gross Accounts Receivable,692000000.0,702000000.0,661000000.0,685000000.0
Cash Cash Equivalents And Short Term Investments,656000000.0,437000000.0,349000000.0,367000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.19036690862413821,-0.19664512189355368,-0.19916787425751972,-0.19865185672852667
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,83000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,137000000.0,122000000.0,93000000.0,116000000.0
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,190000000.0
Restricted Cash,,,,220000000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,32000000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
